name,type,time,x,y
44,1,53,41.72117391510842,69.80816027378695
44,1,54,41.608389185152504,71.75938321738627
44,1,55,40.91971055571707,73.53716015076948
44,1,56,39.99500633703089,74.75459032003009
44,1,57,39.90587666352984,76.98187838904285
44,1,58,39.784296560937115,78.23277338950217
44,1,59,39.79621360305253,80.70941926210901
44,1,60,38.25294492789595,82.2079491098728
44,1,61,38.32906304575425,83.6316818780335
44,1,62,38.14173555309989,85.18597247667618
44,1,63,37.90676928606427,86.6595258889678
44,1,64,37.90847746450253,88.25436728206337
44,1,65,37.69235979783226,90.17811213457485
44,1,66,37.31789442971238,91.56919930684177
44,1,67,37.39837093933397,93.07124977929054
44,1,68,36.722490113709625,94.6314951702107
44,1,69,36.636972788647114,95.89831260629998
44,1,70,35.99099762189617,96.62733144228577
44,1,71,35.95213619314382,98.35089308037831
44,1,72,35.41501480981497,99.474909571167
44,1,73,35.60746368749971,101.52920202802555
44,1,74,35.341021805389886,103.39509025311001
44,1,75,35.726663892499275,104.3929571914594
44,1,76,36.21189935073962,105.78055397979963
44,1,77,36.11890239285034,106.8264835046056
44,1,78,36.082616647441455,108.7589772764387
44,1,79,36.195676584062035,110.78643153065114
44,1,80,35.96626578317978,112.87973273237371
45,1,0,40.0,13.0
45,1,1,40.42429160223055,14.58041445862962
45,1,2,41.13649968870673,16.0156894547338
45,1,3,41.804133575531225,17.393357824579596
45,1,4,42.189839697600554,19.434432025203055
45,1,5,42.77806292003687,21.249364281713003
45,1,6,42.77806292003687,21.249364281713003
45,1,7,42.77806292003687,21.249364281713003
45,1,8,43.11568822335759,23.238446240157774
45,1,9,43.0441229639038,24.647492744628547
45,1,10,43.478405499610055,26.25408455224124
45,1,11,43.53955375693461,27.509711351222247
45,1,12,43.53955375693461,27.509711351222247
45,1,13,44.045466405635786,28.90974560662796
45,1,14,44.208552154776,30.656440275025926
45,1,15,43.76353469680269,32.684425226301535
45,1,16,43.76353469680269,32.684425226301535
45,1,17,44.20566970324701,34.775373420099676
45,1,18,44.23897863829712,36.64136096651167
45,1,19,44.23897863829712,36.64136096651167
45,1,20,44.23897863829712,36.64136096651167
45,1,21,44.23897863829712,36.64136096651167
45,1,22,44.23897863829712,36.64136096651167
45,1,23,44.03106525350314,37.727884407166016
45,1,24,43.64720310442956,40.231434788370706
45,1,25,44.095767286864096,40.96899211782498
45,1,26,43.804094964769114,41.877314369890506
45,1,27,43.804094964769114,41.877314369890506
45,1,28,43.89657471224654,43.324924814819354
45,1,29,44.41227471873543,44.74015826531623
45,1,30,43.62025328218411,45.841558720211694
45,1,31,44.057711232700456,47.561394013366304
45,1,32,44.55520264770836,48.51136843834542
45,1,33,44.77046240711111,48.91055233281328
45,1,34,45.134023968093246,50.36591940546955
45,1,35,45.071975804344106,51.66385861732755
45,1,36,45.33133751472278,52.45974216639548
45,1,37,45.418356781606505,53.25925754600711
45,1,38,45.17823791208437,54.52315324145081
45,1,39,45.040811670101874,56.81153537208543
45,1,40,44.95928749522878,58.292295297489034
45,1,41,45.3960432306626,59.78066625894465
45,1,42,45.71249248893487,61.27505812036086
45,1,43,46.563869671466556,62.457487991588096
45,1,44,46.52410882081022,64.27042097691806
45,1,45,46.52850220191938,65.87921148870905
45,1,46,46.59833913873967,67.22569339364507
45,1,47,45.84692457644071,68.72906815170528
45,1,48,46.12321256825839,69.95402371466251
45,1,49,45.59098312996073,71.25330281232642
45,1,50,45.29189945637568,72.87916065517965
45,1,51,44.930358538387786,73.94487826317116
45,1,52,44.87452679025057,75.09454560739141
45,1,53,44.10215914778111,76.62378245085597
45,1,54,43.745466493037576,77.19690621063724
45,1,55,44.33640211079798,78.4626817066939
45,1,56,44.50159428857911,80.34039570605243
45,1,57,45.249506688512135,81.67867579075921
45,1,58,45.80570587394593,83.2140314581133
45,1,59,45.487777208331444,85.46902930500084
45,1,60,45.98553740511598,87.31212243155578
45,1,61,46.05251669272381,88.6807787327642
45,1,62,46.36384361650982,90.68959358975992
45,1,63,46.36384361650982,90.68959358975992
45,1,64,46.7589336999195,92.35985099557784
45,1,65,46.54577802089588,93.33738355949832
45,1,66,46.851548949322165,95.82655699782225
45,1,67,47.00978684060563,97.34441039359689
45,1,68,46.352320722572124,99.39625931663078
45,1,69,46.67008697518,100.48697211776009
45,1,70,45.85882512383999,101.83377753620181
45,1,71,46.212721261569584,103.83493710421546
45,1,72,46.760523499411015,105.20648622568213
45,1,73,46.827889579395254,106.14921288166474
45,1,74,47.03170328587058,106.57714947299891
45,1,75,47.1740091397998,107.53808987719287
45,1,76,47.318980022453694,109.11428051011431
45,1,77,46.98611788339109,110.10072005295447
45,1,78,47.355868561535175,111.55424768183293
45,1,79,47.38758557881392,112.64075918947701
45,1,80,47.59312345340046,114.97889241337344
46,1,0,37.0,2.0
46,1,1,36.953152391043396,2.3157637964299704
46,1,2,36.13673485501904,3.9275750914365117
46,1,3,36.28484411859503,4.914218716239956
46,1,4,35.49683490310078,6.121934672506633
46,1,5,36.11645158324626,7.231624765206702
46,1,6,36.23967346916429,7.8527306630524984
46,1,7,35.98025030553201,9.45838483015683
46,1,8,36.75780685338938,10.399989960648627
46,1,9,36.758348826567705,11.435262728022382
46,1,10,36.87704154041532,13.074301418029574
46,1,11,35.98569153719142,13.910049568209132
46,1,12,36.23765635260173,15.363049937728904
46,1,13,36.5894514299228,17.36849273226026
46,1,14,36.31765144647544,19.346459400283834
46,1,15,37.021941381028334,21.4305895879226
46,1,16,37.05951889775494,23.301881189740733
46,1,17,36.88950267831692,25.58931957637617
46,1,18,37.622210020051696,27.239185659912355
46,1,19,37.622210020051696,27.239185659912355
46,1,20,38.42265337991781,28.9137680121041
46,1,21,38.11107474248428,29.945878533522006
46,1,22,38.11107474248428,29.945878533522006
46,1,23,38.11107474248428,29.945878533522006
46,1,24,38.11107474248428,29.945878533522006
46,1,25,38.11107474248428,29.945878533522006
46,1,26,37.201900704668454,31.096744643841127
46,1,27,37.201900704668454,31.096744643841127
46,1,28,37.201900704668454,31.096744643841127
46,1,29,37.201900704668454,31.096744643841127
46,1,30,37.201900704668454,31.096744643841127
46,1,31,37.05986801551225,32.17386240379638
46,1,32,36.84630659097692,33.03280609437296
46,1,33,36.84630659097692,33.03280609437296
46,1,34,36.84630659097692,33.03280609437296
46,1,35,36.84630659097692,33.03280609437296
46,1,36,36.84630659097692,33.03280609437296
46,1,37,36.84630659097692,33.03280609437296
46,1,38,36.84630659097692,33.03280609437296
46,1,39,36.787497693907,33.67601235386402
46,1,40,36.787497693907,33.67601235386402
46,1,41,37.72909215636255,35.375433616370906
46,1,42,37.72909215636255,35.375433616370906
46,1,43,37.72909215636255,35.375433616370906
46,1,44,37.9182404980887,36.53422188011928
46,1,45,37.9182404980887,36.53422188011928
46,1,46,37.73784634103149,38.50646883047047
46,1,47,37.73784634103149,38.50646883047047
46,1,48,38.01307210501869,39.726627775440285
46,1,49,37.7283365818416,40.924113560796165
46,1,50,38.027658723801494,41.88899359255821
46,1,51,38.561234611322256,43.35872928637581
46,1,52,38.518676683648216,44.4271567291795
46,1,53,37.687010464040206,45.8649672805807
46,1,54,37.49796145696019,47.79310101506678
46,1,55,37.4823430357323,49.72473669252676
46,1,56,37.70361285841771,50.84596056378925
46,1,57,37.09469014901975,53.08325272681863
46,1,58,37.07696961537574,54.70441309774043
46,1,59,36.536853406857574,56.16672823710014
46,1,60,35.9937022424544,56.6992866221213
46,1,61,35.78315109390542,57.95964397092103
46,1,62,36.33981360981653,58.31599664877722
46,1,63,36.9955570347623,59.6822321318421
46,1,64,35.33254557517751,61.10852399937705
46,1,65,35.972847463922875,63.91929910441211
46,1,66,35.95426030718326,65.43577434532004
46,1,67,36.745847665423845,66.03843397863767
46,1,68,37.50440290512165,67.44022296809732
46,1,69,36.770487371338305,69.28543577957419
46,1,70,37.84615963561032,70.88832640131956
46,1,71,39.09767802988748,72.01294877797551
46,1,72,39.04130520534764,73.66276859745791
46,1,73,39.612717493609814,74.54709275444472
46,1,74,39.610495826869034,76.25697493723717
46,1,75,38.79754901696815,77.38412371141378
46,1,76,38.653410834055144,78.72017956763817
46,1,77,39.16154300489238,80.79017563646205
46,1,78,39.28513491624714,82.50435623096821
46,1,79,38.801956915169036,83.64267043586142
46,1,80,38.974585763835165,85.59982262755013
47,1,0,44.0,14.0
47,1,1,43.918132364168144,15.220176086620254
47,1,2,43.918132364168144,15.220176086620254
47,1,3,43.824025782090466,16.33399855590753
47,1,4,43.53038863625973,17.735667281336283
47,1,5,43.26223869631652,19.24374071067628
47,1,6,43.26223869631652,19.24374071067628
47,1,7,43.26223869631652,19.24374071067628
47,1,8,42.89379731928896,21.0661834843604
47,1,9,43.27366600330411,22.417737043012924
47,1,10,42.80902891621541,22.924394919486566
47,1,11,42.69870315154058,24.398037734112812
47,1,12,42.69870315154058,24.398037734112812
47,1,13,41.99262456954463,26.132862494673375
47,1,14,42.094487440428495,27.244290413191248
47,1,15,42.86300416695663,28.427632493501516
47,1,16,42.50811419219301,30.263908139029198
47,1,17,42.153638955618355,31.960599779862786
47,1,18,41.78989913017528,33.190285050129305
47,1,19,41.78989913017528,33.190285050129305
47,1,20,41.78989913017528,33.190285050129305
47,1,21,41.78989913017528,33.190285050129305
47,1,22,41.78989913017528,33.190285050129305
47,1,23,41.78989913017528,33.190285050129305
47,1,24,41.78989913017528,33.190285050129305
47,1,25,41.78989913017528,33.190285050129305
47,1,26,41.49002741034211,35.33601300475063
47,1,27,41.49002741034211,35.33601300475063
47,1,28,41.49002741034211,35.33601300475063
47,1,29,41.49002741034211,35.33601300475063
47,1,30,41.49002741034211,35.33601300475063
47,1,31,42.57438084437099,36.77935904434469
47,1,32,42.57438084437099,36.77935904434469
47,1,33,41.56385972005245,38.35040753319689
47,1,34,41.08562590719936,39.6774662271026
47,1,35,41.75413659596442,40.90254003768982
47,1,36,42.75055383803835,42.94409680974501
47,1,37,42.75055383803835,42.94409680974501
47,1,38,43.015809162798966,44.6936753133502
47,1,39,42.972103864377324,45.683678063300334
47,1,40,43.109899000338935,46.27906545027308
47,1,41,42.67077867815657,47.3363954509187
47,1,42,43.21390521034657,48.90788622284805
47,1,43,42.83587240089615,50.23955383539812
47,1,44,42.70603800160637,52.16734768722531
47,1,45,41.48153794707672,53.0687957133586
47,1,46,42.04218362094109,54.44164542927916
47,1,47,42.30068726411344,55.61083536409705
47,1,48,41.671230818868054,57.637933270856955
47,1,49,41.07768782681668,58.61630626712954
47,1,50,40.53907961597701,59.40635827634046
47,1,51,40.8124915929778,60.98172067986419
47,1,52,41.185847873040466,63.35980655801803
47,1,53,41.36284451396214,64.36819364273693
47,1,54,41.4379617488731,66.30749144766473
47,1,55,41.683164399834624,67.58502114261934
47,1,56,42.099985302108756,69.222503904802
47,1,57,42.560549901310054,70.72561351557232
47,1,58,42.27150259207654,72.4093348009868
47,1,59,42.453740105739314,74.36593472418947
47,1,60,43.30813080745993,76.40429089977322
47,1,61,41.93949335594306,78.89852939560032
47,1,62,42.47987523369642,81.16514247041161
47,1,63,43.03481958271555,82.87994256470863
47,1,64,42.958777412547065,84.2533442797951
47,1,65,42.90945975151124,85.66295379095851
47,1,66,42.570982937053365,86.94306328799443
47,1,67,42.62417807198233,87.61126591051146
47,1,68,42.96415817682748,89.88074029121198
47,1,69,43.330142398192,91.20084712793768
47,1,70,42.718647906872675,93.11184481145025
47,1,71,42.39691323718309,93.62879933033506
47,1,72,43.52795415852687,95.42866103039046
47,1,73,43.71678531387507,96.2125677942579
47,1,74,42.83206906112447,97.46370516203548
47,1,75,43.20953105339618,99.87898530294494
47,1,76,43.05998560224685,101.77016700119636
47,1,77,43.04980024218941,103.85037078536361
47,1,78,43.405575644096984,106.3579679391518
47,1,79,43.405575644096984,106.3579679391518
47,1,80,42.87329649346745,108.19993085686588
48,1,0,43.0,17.0
48,1,1,42.65317923818313,18.204161191418276
48,1,2,43.65153261058189,20.04416876028848
48,1,3,44.14711426210601,21.591979091343415
48,1,4,43.71705272118656,23.530547645720127
48,1,5,43.71705272118656,23.530547645720127
48,1,6,43.50803284585308,24.781635172710782
48,1,7,43.846452675216256,26.422659208310645
48,1,8,44.09968998412738,27.76140533623158
48,1,9,43.95978440823252,29.73743188897139
48,1,10,43.35022958846158,31.07559798663428
48,1,11,43.26576828951971,32.7957364098555
48,1,12,43.70876753488135,34.379021423993116
48,1,13,43.72178347266151,36.042095511868084
48,1,14,43.72178347266151,36.042095511868084
48,1,15,43.72178347266151,36.042095511868084
48,1,16,44.4150912523142,38.30052332444966
48,1,17,44.74957683858202,39.85563325781162
48,1,18,44.57494551669337,40.855349096490926
48,1,19,44.71236233168763,42.460060107947385
48,1,20,43.99288398437636,43.48395515661518
48,1,21,44.350284618863675,45.80833363602704
48,1,22,44.90883055188898,47.41759827739701
48,1,23,46.038364755319655,48.42884021233219
48,1,24,46.502626434188386,49.566464345933625
48,1,25,46.054878003338956,50.90065607828089
48,1,26,46.359945211188766,51.87665480224172
48,1,27,46.4923529349773,53.02352704631584
48,1,28,46.933460415311245,53.923085803282575
48,1,29,47.40825858088529,55.91742295818304
48,1,30,47.28856408515249,56.985394109535974
48,1,31,47.28856408515249,56.985394109535974
48,1,32,47.78553144480104,58.62647283529145
48,1,33,47.78553144480104,58.62647283529145
48,1,34,48.45119609643644,60.59486639302704
48,1,35,48.45119609643644,60.59486639302704
48,1,36,48.5828596259707,62.03264057090369
48,1,37,48.74855943052345,63.369687600335595
48,1,38,48.33409133054448,65.03566292305844
48,1,39,48.4098894848636,67.11438827627155
48,1,40,48.4098894848636,67.11438827627155
48,1,41,48.417989048632094,69.20484386320815
48,1,42,48.507401183406486,69.71322950784088
48,1,43,47.80604911511338,70.88965702385403
48,1,44,47.974024947592945,72.372324521714
48,1,45,48.45633406705361,74.35495675258646
48,1,46,48.97506772601658,75.80758638295985
48,1,47,49.21651765133179,77.39655804774134
48,1,48,49.96951476512848,79.2666213207633
48,1,49,49.83423547868734,81.15190461784874
48,1,50,49.83423547868734,82.49638226203447
48,1,51,49.774639945420105,83.53074452746019
48,1,52,49.64521545710018,84.35843736724155
48,1,53,49.24524262115828,85.95261440652375
48,1,54,48.56922080294194,87.1963863896621
48,1,55,48.353488952289815,87.95948267406204
48,1,56,47.71911646909553,88.70344755546463
48,1,57,47.95582937518764,89.6079062051534
48,1,58,48.241397779107466,91.48385314055415
48,1,59,48.46024497202896,92.57092952615093
48,1,60,48.68937082277703,93.5357400703211
48,1,61,48.39401221987595,95.31244232285913
48,1,62,48.68164220283153,97.0296179286577
48,1,63,49.34147108963772,98.64125100335822
48,1,64,49.532194322568444,100.38662830242843
48,1,65,49.504896779348414,101.9148277721253
48,1,66,49.239039943596985,103.70070153253164
48,1,67,48.94857081122874,105.17552973538893
48,1,68,49.00827225245625,106.52403253827
48,1,69,49.528653701942474,107.79883492995037
48,1,70,49.528653701942474,109.50179656236887
48,1,71,49.528653701942474,111.3584687293929
48,1,72,49.334808254208276,112.90576051074578
48,1,73,48.88502965860833,114.31120257099802
48,1,74,48.972038987663346,115.39957371970887
48,1,75,48.927292451166174,116.57926642064442
48,1,76,48.8083749414739,117.66392506960453
48,1,77,48.10511206654395,118.86353747450644
48,1,78,48.897324340081155,119.98162874083295
48,1,79,49.37353113414524,121.95952670741713
48,1,80,49.89505896950024,123.00019759207044
49,1,0,32.0,8.0
49,1,1,31.143947470348927,9.592738499822426
49,1,2,30.919112223064413,11.35372196957209
49,1,3,31.255336296035825,12.850043864995975
49,1,4,31.36196162819158,13.817492483489314
49,1,5,31.36196162819158,13.817492483489314
49,1,6,32.61660173560226,14.97239953044937
49,1,7,32.89252212182566,15.545184864122419
49,1,8,32.64445938292407,16.773866566164365
49,1,9,32.41519776009524,18.598035246830488
49,1,10,32.31345220009096,19.537056829556075
49,1,11,32.31345220009096,19.537056829556075
49,1,12,32.482347791371126,20.96080820098102
49,1,13,32.482347791371126,20.96080820098102
49,1,14,32.482347791371126,20.96080820098102
49,1,15,32.37946642089169,21.977735108895455
49,1,16,32.56291930919806,23.449404539575262
49,1,17,32.94322326224661,24.625768619017997
49,1,18,32.848505161747354,27.025587465943424
49,1,19,32.848505161747354,27.025587465943424
49,1,20,32.61129911799929,28.31846877203227
49,1,21,32.61129911799929,28.31846877203227
49,1,22,32.3958221795586,29.480222180336398
49,1,23,32.3958221795586,29.480222180336398
49,1,24,32.78500312397046,31.10971532093199
49,1,25,32.78500312397046,31.10971532093199
49,1,26,33.25168659567668,32.85963909196461
49,1,27,33.25168659567668,32.85963909196461
49,1,28,33.25168659567668,32.85963909196461
49,1,29,33.25168659567668,32.85963909196461
49,1,30,33.25168659567668,32.85963909196461
49,1,31,33.25168659567668,32.85963909196461
49,1,32,33.25168659567668,32.85963909196461
49,1,33,33.25168659567668,32.85963909196461
49,1,34,33.25168659567668,32.85963909196461
49,1,35,33.25168659567668,32.85963909196461
49,1,36,34.17561944920788,34.61899101145361
49,1,37,34.17561944920788,34.61899101145361
49,1,38,34.17561944920788,34.61899101145361
49,1,39,34.17561944920788,34.61899101145361
49,1,40,33.16456251287101,35.627862647469726
49,1,41,33.16456251287101,35.627862647469726
49,1,42,33.16456251287101,35.627862647469726
49,1,43,33.16456251287101,35.627862647469726
49,1,44,33.16456251287101,35.627862647469726
49,1,45,33.16456251287101,35.627862647469726
49,1,46,33.16456251287101,35.627862647469726
49,1,47,33.16456251287101,35.627862647469726
49,1,48,33.16456251287101,35.627862647469726
49,1,49,33.16456251287101,35.627862647469726
49,1,50,33.16456251287101,35.627862647469726
49,1,51,33.8788825144197,36.403537812720245
49,1,52,33.8788825144197,36.403537812720245
49,1,53,33.8788825144197,36.403537812720245
49,1,54,33.8788825144197,36.403537812720245
49,1,55,33.73347969434631,36.59005674995337
49,1,56,33.73347969434631,36.59005674995337
49,1,57,33.73347969434631,36.59005674995337
49,1,58,33.73347969434631,36.59005674995337
49,1,59,33.73347969434631,36.59005674995337
49,1,60,33.73347969434631,36.59005674995337
49,1,61,33.95358403914906,37.97231321215643
49,1,62,33.95381304290863,38.86851596702786
49,1,63,33.45844146591171,41.230007501207396
49,1,64,33.92165694731764,43.09786600514603
49,1,65,34.547952992114865,43.73567462020101
49,1,66,34.34008916077881,45.330179538983785
49,1,67,34.020560649518394,46.956795434629306
49,1,68,33.850485506347084,47.95469051401518
49,1,69,33.306779030451885,49.42338724542613
49,1,70,33.454947120510774,50.98713052722511
49,1,71,34.00336885212125,53.469909271987234
49,1,72,33.51617451776638,54.50134067228567
49,1,73,34.5348063440485,56.61260701957913
49,1,74,34.3614960975282,58.8868881844477
49,1,75,34.69771732904533,60.18929030386783
49,1,76,33.938627136889686,60.45892999286762
49,1,77,33.75460980987217,61.51731317267333
49,1,78,33.55243451817071,62.6736981760549
49,1,79,33.430468259796164,63.764199335267186
49,1,80,32.92436783183812,64.86267896844447
50,1,0,34.0,1.0
50,1,1,34.0,1.0
50,1,2,34.0,1.0
50,1,3,34.22300783195933,1.875930100815433
50,1,4,34.22300783195933,1.875930100815433
50,1,5,34.22300783195933,1.875930100815433
50,1,6,34.22300783195933,1.875930100815433
50,1,7,34.22300783195933,1.875930100815433
50,1,8,34.22300783195933,1.875930100815433
50,1,9,32.631843006851234,3.3851526324824683
50,1,10,32.631843006851234,3.3851526324824683
50,1,11,32.738779214624266,5.057549245272158
50,1,12,32.738779214624266,5.057549245272158
50,1,13,32.738779214624266,5.057549245272158
50,1,14,32.738779214624266,5.057549245272158
50,1,15,32.54156706670965,6.893102744656028
50,1,16,32.359245588183846,7.702348368597384
50,1,17,31.567373507508314,9.002541024714715
50,1,18,31.567373507508314,9.002541024714715
50,1,19,31.387245709138025,10.465843873725273
50,1,20,30.785347125211995,12.055409916015165
50,1,21,30.785347125211995,13.511162456956331
50,1,22,30.852026500634597,14.792930484754372
50,1,23,31.22696197696838,16.1758041759771
50,1,24,31.654709693797088,16.997661777775114
50,1,25,31.654709693797088,16.997661777775114
50,1,26,32.008360917553055,17.697327524825397
50,1,27,31.6353659139864,19.044227904119552
50,1,28,32.03679487593353,21.064644394226487
50,1,29,32.03679487593353,21.064644394226487
50,1,30,32.03679487593353,21.064644394226487
50,1,31,32.03679487593353,21.064644394226487
50,1,32,31.521254299834204,22.25022323255175
50,1,33,31.521254299834204,22.25022323255175
50,1,34,31.521254299834204,22.25022323255175
50,1,35,31.521254299834204,22.25022323255175
50,1,36,31.521254299834204,22.25022323255175
50,1,37,31.59405307029941,24.01997007799217
50,1,38,32.13373155430302,25.302433753810867
50,1,39,32.13373155430302,25.302433753810867
50,1,40,32.13373155430302,25.302433753810867
50,1,41,32.13373155430302,25.302433753810867
50,1,42,32.13373155430302,25.302433753810867
50,1,43,32.13373155430302,25.302433753810867
50,1,44,32.13373155430302,25.302433753810867
50,1,45,32.80892390538454,26.071816120270476
50,1,46,32.80892390538454,26.071816120270476
50,1,47,32.09744497642114,27.94288418158373
50,1,48,32.09744497642114,27.94288418158373
50,1,49,33.11025415591404,28.988104427935987
50,1,50,33.80193961215535,30.285735056987136
50,1,51,33.80193961215535,30.285735056987136
50,1,52,33.80193961215535,30.285735056987136
50,1,53,33.80193961215535,30.285735056987136
50,1,54,33.80193961215535,30.285735056987136
50,1,55,33.80193961215535,30.285735056987136
50,1,56,33.80193961215535,30.285735056987136
50,1,57,33.80193961215535,30.285735056987136
50,1,58,33.80193961215535,30.285735056987136
50,1,59,33.73885869405922,30.772037455239797
50,1,60,33.73885869405922,30.772037455239797
50,1,61,33.73885869405922,30.772037455239797
50,1,62,33.73885869405922,30.772037455239797
50,1,63,33.73885869405922,30.772037455239797
50,1,64,33.73885869405922,30.772037455239797
50,1,65,33.475319303138896,31.63254108027488
50,1,66,33.475319303138896,31.63254108027488
50,1,67,33.475319303138896,31.63254108027488
50,1,68,34.51245589366443,32.987842719649024
50,1,69,34.51245589366443,32.987842719649024
50,1,70,34.51245589366443,32.987842719649024
50,1,71,34.51245589366443,32.987842719649024
50,1,72,34.51245589366443,32.987842719649024
50,1,73,34.51245589366443,32.987842719649024
50,1,74,34.51245589366443,32.987842719649024
50,1,75,34.51245589366443,32.987842719649024
50,1,76,34.82811786628505,34.24009888713149
50,1,77,35.198311807734434,35.93758429976876
50,1,78,34.89165762645069,37.27237529776632
50,1,79,34.02777718204171,39.163126375756214
50,1,80,33.70604204392368,40.20018585831757
51,1,0,39.0,0.0
51,1,1,39.08056349706262,1.8765174660077417
51,1,2,39.30907311680226,2.4865136192864963
51,1,3,39.236318963445484,4.40921700705694
51,1,4,39.236318963445484,4.40921700705694
51,1,5,39.86033986836897,5.771536270767851
51,1,6,39.697363436597264,7.28802287855196
51,1,7,39.697363436597264,7.28802287855196
51,1,8,39.697363436597264,7.28802287855196
51,1,9,39.427600843500905,8.433619810303497
51,1,10,39.427600843500905,8.433619810303497
51,1,11,39.625020611833094,11.034507111984995
51,1,12,39.884195407030866,12.931934089801372
51,1,13,40.36380778426768,14.752306155153278
51,1,14,39.494746421145784,15.226958685572896
51,1,15,39.494746421145784,15.226958685572896
51,1,16,39.60377520951875,16.348247428705925
51,1,17,39.90262783023446,17.756869151968548
51,1,18,39.5331122253288,19.172703828514486
51,1,19,39.88267844668977,19.656562991770215
51,1,20,40.05511821531223,20.97212849855545
51,1,21,39.79601238138634,21.951840211512163
51,1,22,39.69371869281323,22.47682889344897
51,1,23,39.743456343826956,24.721503395999633
51,1,24,39.72401425650242,25.336767529842348
51,1,25,39.72401425650242,25.336767529842348
51,1,26,39.4530825123897,26.778061819045476
51,1,27,39.4530825123897,26.778061819045476
51,1,28,39.4530825123897,26.778061819045476
51,1,29,39.4530825123897,26.778061819045476
51,1,30,39.4530825123897,26.778061819045476
51,1,31,39.4530825123897,26.778061819045476
51,1,32,39.4530825123897,26.778061819045476
51,1,33,39.59867088127927,27.71112594887187
51,1,34,39.59867088127927,27.71112594887187
51,1,35,39.59867088127927,27.71112594887187
51,1,36,39.59867088127927,27.71112594887187
51,1,37,39.59867088127927,27.71112594887187
51,1,38,39.805246949253096,28.057473277308702
51,1,39,38.788431046934335,29.495790287739442
51,1,40,38.67424416515567,31.046737331909913
51,1,41,38.381275438110315,32.84454413679149
51,1,42,38.381275438110315,32.84454413679149
51,1,43,38.381275438110315,32.84454413679149
51,1,44,38.381275438110315,32.84454413679149
51,1,45,37.71889658525645,33.78796057833123
51,1,46,37.63321508056798,35.17390327412151
51,1,47,37.11993767063112,36.41664142815936
51,1,48,36.65303945877326,37.76293078655725
51,1,49,36.83249803432315,38.30399286375151
51,1,50,36.83249803432315,38.30399286375151
51,1,51,36.83249803432315,38.30399286375151
51,1,52,36.83249803432315,38.30399286375151
51,1,53,37.86945081964051,40.196362533640986
51,1,54,37.79580248776251,41.49903046306417
51,1,55,38.349702820656525,43.39451091721546
51,1,56,38.28403865865017,44.4875244229686
51,1,57,38.40907867320237,45.48613033895399
51,1,58,37.9055550741324,46.71115758639072
51,1,59,38.08563646971238,47.971010778797925
51,1,60,38.174974835451074,48.94097509512463
51,1,61,39.32738999920487,49.715526169124935
51,1,62,39.33070141423732,51.21197243686177
51,1,63,38.879068022524,52.712942250956026
51,1,64,38.12068502230689,54.28172869450042
51,1,65,37.8827263637227,56.52757762137058
51,1,66,37.4829091732921,59.39294682549549
51,1,67,36.96638215483052,61.27494042666252
51,1,68,37.31022813004002,63.04780976161707
51,1,69,37.195233083526645,65.21035121923664
51,1,70,36.83540572364306,66.85336013366901
51,1,71,37.03584420939435,68.53393423640978
51,1,72,37.07509343623299,70.64950367364091
51,1,73,37.192192289915454,72.40080822354294
51,1,74,37.29937561478237,73.7906710458647
51,1,75,36.69158610112016,74.51669089303019
51,1,76,36.95118144077375,75.0766666026796
51,1,77,36.19422979051125,76.19160123753217
51,1,78,36.47127082069816,78.15708955072172
51,1,79,36.374656433201324,80.04444200188958
51,1,80,36.51710285969785,81.54921802805659
52,1,0,42.0,9.0
52,1,1,42.0,9.0
52,1,2,42.0,9.0
52,1,3,41.96785799530653,11.023554636236765
52,1,4,41.96785799530653,11.023554636236765
52,1,5,42.49165753306276,12.543080055501752
52,1,6,42.223066417961135,12.982880099552702
52,1,7,41.87521883904936,13.92828952675718
52,1,8,41.87521883904936,13.92828952675718
52,1,9,42.46202765476275,14.857121883436976
52,1,10,43.56667180302041,17.02143140891135
52,1,11,43.41333980639364,18.325842449297195
52,1,12,43.566797608608,20.2493824988064
52,1,13,43.566797608608,20.2493824988064
52,1,14,43.786355600996664,21.231620677318023
52,1,15,44.18387809181114,22.88553935972054
52,1,16,44.344764860908576,23.81315587520857
52,1,17,43.68760605145349,26.24264914964136
52,1,18,44.16385594004941,28.204708410232563
52,1,19,43.71934239761414,30.288930166533753
52,1,20,43.71934239761414,30.288930166533753
52,1,21,43.840483815527634,32.184295708668415
52,1,22,43.840483815527634,32.184295708668415
52,1,23,43.840483815527634,32.184295708668415
52,1,24,43.840483815527634,32.184295708668415
52,1,25,43.425576094207145,34.38842208233516
52,1,26,43.425576094207145,34.38842208233516
52,1,27,43.425576094207145,34.38842208233516
52,1,28,43.425576094207145,34.38842208233516
52,1,29,43.77164153402028,35.822477246558236
52,1,30,44.692393811983386,36.978371147513734
52,1,31,44.692393811983386,36.978371147513734
52,1,32,44.692393811983386,36.978371147513734
52,1,33,44.692393811983386,36.978371147513734
52,1,34,44.692393811983386,36.978371147513734
52,1,35,45.22122148090405,38.01019306762077
52,1,36,46.43767218960249,39.98407590698318
52,1,37,46.1794911363942,41.986876651764945
52,1,38,46.1794911363942,41.986876651764945
52,1,39,45.69149177921944,43.01094074066581
52,1,40,45.82824658318488,44.47506272068301
52,1,41,46.58827667653091,45.67305303972295
52,1,42,46.39516891894183,47.654419235858406
52,1,43,47.05578918198729,49.48338433372543
52,1,44,46.15207243874027,51.45174060101266
