name,type,time,x,y
188,1,181,49.0574479608605,102.26671980008234
188,1,182,48.826676337253716,103.79489405092495
188,1,183,49.30882269760596,105.27998735175716
188,1,184,49.25875177440765,106.25768855592263
188,1,185,49.041765935769696,106.99765930082968
188,1,186,48.647067868970474,108.41105526226417
188,1,187,47.81364772938038,111.05856860693169
188,1,188,48.12948143380263,111.9780150472249
188,1,189,47.98658755078281,115.72323448401706
188,1,190,48.77335361186566,118.17564679926916
188,1,191,48.77335361186566,120.5197965605887
188,1,192,49.789588657419436,121.49150807273877
188,1,193,49.789588657419436,122.32142516306611
188,1,194,49.51031959317071,123.99711733148906
188,1,195,49.51031959317071,126.3080841473446
188,1,196,49.585900135640536,129.24896469736146
188,1,197,49.585900135640536,131.2108923999163
188,1,198,49.3220564643224,131.884783661461
188,1,199,48.48574554700311,131.4700069346169
188,1,200,49.229942298089995,132.45163494680028
188,1,201,49.06551156016477,133.9966365134485
188,1,202,49.06551156016477,134.8440090763552
188,1,203,47.73439796137136,135.15223989987715
188,1,204,46.52060190325233,135.72516667146064
188,1,205,46.22533219566699,138.0447437672976
188,1,206,45.39087077460594,139.18080262039814
188,1,207,43.32177875734303,141.79951992575715
188,1,208,42.680645888843024,144.65864480075015
188,1,209,42.59612302279893,147.61809661698854
188,1,210,43.08351484394,149.18235671721183
188,1,211,44.04753759198144,150.3720158420265
188,1,212,45.013014395658615,152.53852440608497
188,1,213,45.114258651796,155.46911870031383
188,1,214,45.114258651796,155.46911870031383
188,1,215,44.67419785048558,157.3045350128628
188,1,216,43.90835723108088,159.09734090884425
188,1,217,43.78012390783914,162.05146314679737
188,1,218,44.023634013357665,163.19868191356005
188,1,219,45.33409016235429,165.83636050257823
188,1,220,45.92521598133634,168.3863603131676
188,1,221,46.56879697300454,169.74056611855943
188,1,222,47.2826813849998,171.75186205940565
188,1,223,47.69481977339212,173.5791404750808
188,1,224,47.14355317684287,173.8118586746683
188,1,225,47.399297489430204,175.60609903197482
188,1,226,46.509018328596916,176.9174595107914
188,1,227,44.538183167502055,180.2118756015876
188,1,228,44.71666214051869,181.28291363250364
188,1,229,44.2058572811266,182.50477181558335
188,1,230,42.416217587161114,183.28902922957354
188,1,231,42.78753697009795,184.39577763098035
188,1,232,42.61481306548876,185.8153756470147
188,1,233,42.99592246343253,186.80058310366468
188,1,234,43.76677279365198,188.43315404390768
188,1,235,42.80757905065327,189.19608369375052
188,1,236,42.87360108074899,190.33483130593385
188,1,237,42.42318295364845,191.6311527682462
188,1,238,40.4027026857225,194.80023867290564
188,1,239,39.64091291097096,196.86826303640143
188,1,240,39.753688019194094,198.72212154415809
188,1,241,39.58146979870116,200.44916843260862
188,1,242,40.008187258065604,203.61518809903788
188,1,243,39.98172991458623,206.6043247830549
188,1,244,40.582691484694045,207.19784211947757
188,1,245,39.988444859809285,208.77566529956653
188,1,246,40.08986188032801,209.41344084126334
188,1,247,38.477102627921695,211.04660246527288
188,1,248,37.61451129888705,212.66385552189237
188,1,249,36.24958179980412,215.22348935907021
188,1,250,36.495628743190125,217.54919110541326
188,1,251,36.01041186188008,218.64801774662794
188,1,252,35.85444591708171,220.09645566298585
188,1,253,35.508154255820216,222.34597541843692
188,1,254,34.64946187025468,223.59804743791793
188,1,255,35.5627282770145,227.40525671674038
188,1,256,34.64459060694237,227.48846882645006
188,1,257,34.0320415760606,229.0905349838831
188,1,258,33.86901372860612,230.43426199229646
188,1,259,33.34538815149349,232.7355676756407
188,1,260,33.33265102713824,234.24910163621476
188,1,261,33.561663940961,236.54714408166095
188,1,262,34.881690543766396,236.89775582087296
188,1,263,34.999126672070865,238.06578853700591
188,1,264,33.42080169315416,239.25807948036308
188,1,265,33.264208827960616,240.08426364865787
188,1,266,33.15729317051196,240.39506342705923
188,1,267,32.50941139480085,242.31137897344425
188,1,268,33.07391606527911,242.88302620106342
188,1,269,33.91112374432956,243.9677720373051
188,1,270,34.456604990786424,245.73176323849202
188,1,271,33.29508301531037,246.91831856411207
188,1,272,33.52872428148382,248.43672002812067
188,1,273,34.2767634088077,250.29736282043572
188,1,274,36.53209303350271,251.67959665752556
188,1,275,37.19529958345371,252.0108580872334
188,1,276,37.877257840655325,256.1624904972416
188,1,277,37.72406535011793,257.7805021298175
188,1,278,37.61512829881772,259.45188018390166
188,1,279,38.49213673703349,261.356036695011
188,1,280,38.39353921294814,262.0161310730039
188,1,281,38.42028990443187,264.5087943556593
188,1,282,39.214419546668395,267.1858973027891
188,1,283,40.04208008284536,269.41772791455116
188,1,284,39.720787216468395,270.4704733282296
188,1,285,39.97594428517751,273.64743392402386
188,1,286,38.83733654942331,275.03047767346544
188,1,287,39.479727239939415,275.21786201729844
188,1,288,39.053718316433326,276.32162275504476
188,1,289,39.75419811314222,278.34860733262445
188,1,290,41.24833636181127,280.419284138831
188,1,291,41.67590319093224,281.32223214872954
188,1,292,43.53769197891829,281.90642375080745
188,1,293,43.31191348570692,282.7692976939875
188,1,294,42.367593526237314,285.30186208226206
188,1,295,42.94455559614003,286.1685707831937
188,1,296,43.17098818984695,288.834507662686
188,1,297,43.128637128560655,291.11869585858256
188,1,298,42.57390699994365,293.541604813813
188,1,299,42.157037919951044,295.08368380233446
188,1,300,42.33656010548142,297.5417875901158
189,1,0,40.0,5.0
189,1,1,39.7981422536188,5.441428875082859
189,1,2,40.526184708627504,6.6668082867743355
189,1,3,40.526184708627504,6.6668082867743355
189,1,4,40.526184708627504,6.6668082867743355
189,1,5,40.526184708627504,6.6668082867743355
189,1,6,40.45923684847693,6.648881052590939
189,1,7,40.45923684847693,6.648881052590939
189,1,8,40.45923684847693,6.648881052590939
189,1,9,40.45923684847693,6.648881052590939
189,1,10,40.45923684847693,6.648881052590939
189,1,11,40.45923684847693,6.648881052590939
189,1,12,40.45923684847693,6.648881052590939
189,1,13,40.45923684847693,6.648881052590939
189,1,14,40.45923684847693,6.648881052590939
189,1,15,40.45923684847693,6.648881052590939
189,1,16,40.45923684847693,6.648881052590939
189,1,17,40.45923684847693,6.648881052590939
189,1,18,40.45923684847693,6.648881052590939
189,1,19,40.45923684847693,6.648881052590939
189,1,20,40.45923684847693,6.648881052590939
189,1,21,40.45923684847693,6.648881052590939
189,1,22,40.16528309588038,7.100330001834
189,1,23,40.16528309588038,7.100330001834
189,1,24,40.16528309588038,7.100330001834
189,1,25,40.16528309588038,7.100330001834
189,1,26,40.16528309588038,7.100330001834
189,1,27,40.16528309588038,7.100330001834
189,1,28,40.16528309588038,7.100330001834
189,1,29,40.16528309588038,7.100330001834
189,1,30,40.16528309588038,7.100330001834
189,1,31,40.16528309588038,7.100330001834
189,1,32,40.16528309588038,7.100330001834
189,1,33,40.16528309588038,7.100330001834
189,1,34,40.16528309588038,7.100330001834
189,1,35,40.16528309588038,7.100330001834
189,1,36,40.16528309588038,7.100330001834
189,1,37,40.16528309588038,7.100330001834
189,1,38,40.16528309588038,7.100330001834
189,1,39,40.16528309588038,7.100330001834
189,1,40,40.16528309588038,7.100330001834
189,1,41,40.16528309588038,7.100330001834
189,1,42,40.16528309588038,7.100330001834
189,1,43,40.16528309588038,7.100330001834
189,1,44,40.16528309588038,7.100330001834
189,1,45,40.16528309588038,7.100330001834
189,1,46,40.16528309588038,7.100330001834
189,1,47,40.16528309588038,7.100330001834
189,1,48,40.16528309588038,7.100330001834
189,1,49,40.16528309588038,7.100330001834
189,1,50,41.18452331888835,7.499384166112777
189,1,51,41.18452331888835,7.499384166112777
189,1,52,41.18452331888835,7.499384166112777
189,1,53,41.18452331888835,7.499384166112777
189,1,54,40.736802638104,8.534998133380054
189,1,55,40.736802638104,8.534998133380054
189,1,56,40.736802638104,8.534998133380054
189,1,57,40.736802638104,8.534998133380054
189,1,58,41.14100567518214,8.768105533585263
189,1,59,41.14100567518214,8.768105533585263
189,1,60,41.14100567518214,8.768105533585263
189,1,61,41.14100567518214,8.768105533585263
189,1,62,41.14100567518214,8.768105533585263
189,1,63,41.14100567518214,8.768105533585263
189,1,64,41.14100567518214,8.768105533585263
189,1,65,40.739273798753736,9.824578650421095
189,1,66,40.739273798753736,9.824578650421095
189,1,67,40.739273798753736,9.824578650421095
189,1,68,40.25768830886869,10.736696313832628
189,1,69,40.25768830886869,10.736696313832628
189,1,70,40.25768830886869,10.736696313832628
189,1,71,39.98690186577246,10.739869395223817
189,1,72,39.98690186577246,10.739869395223817
189,1,73,39.98690186577246,10.739869395223817
189,1,74,39.98690186577246,10.739869395223817
189,1,75,39.98690186577246,10.739869395223817
189,1,76,39.98690186577246,10.739869395223817
189,1,77,39.98690186577246,10.739869395223817
189,1,78,39.98690186577246,10.739869395223817
189,1,79,39.98690186577246,10.739869395223817
189,1,80,39.98690186577246,10.739869395223817
189,1,81,41.03113862299588,11.51109836998802
189,1,82,41.03113862299588,11.51109836998802
189,1,83,41.03113862299588,11.51109836998802
189,1,84,41.03113862299588,11.51109836998802
189,1,85,41.06068077423804,11.744717559595939
189,1,86,41.06068077423804,11.744717559595939
189,1,87,41.06068077423804,11.744717559595939
189,1,88,40.45879545182638,12.909736012792246
189,1,89,39.8731293358532,14.881578798991763
189,1,90,39.817462029523334,15.458063146766547
189,1,91,39.817462029523334,15.458063146766547
189,1,92,39.632538163495944,16.11163902345602
189,1,93,39.632538163495944,16.11163902345602
189,1,94,39.632538163495944,16.11163902345602
189,1,95,39.632538163495944,16.11163902345602
189,1,96,40.49960542167332,17.011022586948236
189,1,97,40.49960542167332,17.011022586948236
189,1,98,40.49960542167332,17.011022586948236
189,1,99,39.49336767752761,17.329632961884265
189,1,100,39.49336767752761,17.329632961884265
189,1,101,39.49336767752761,17.329632961884265
189,1,102,39.49336767752761,17.329632961884265
189,1,103,39.49336767752761,17.329632961884265
189,1,104,39.49336767752761,17.329632961884265
189,1,105,39.49336767752761,17.329632961884265
189,1,106,39.49336767752761,17.329632961884265
189,1,107,39.49336767752761,17.329632961884265
189,1,108,39.49336767752761,17.329632961884265
189,1,109,39.49336767752761,17.329632961884265
189,1,110,39.49336767752761,17.329632961884265
189,1,111,39.49336767752761,17.329632961884265
189,1,112,39.49336767752761,17.329632961884265
189,1,113,39.49336767752761,17.329632961884265
189,1,114,40.657624336927576,18.707271205923924
189,1,115,40.11133457348373,19.39336548865957
189,1,116,40.11133457348373,19.39336548865957
189,1,117,40.11133457348373,19.39336548865957
189,1,118,40.11133457348373,19.39336548865957
189,1,119,40.11133457348373,19.39336548865957
189,1,120,39.70137831797266,19.389682542317654
189,1,121,39.70137831797266,19.389682542317654
189,1,122,39.70137831797266,19.389682542317654
189,1,123,39.70137831797266,19.389682542317654
189,1,124,39.70137831797266,19.389682542317654
189,1,125,39.636536510746815,20.226835861919085
189,1,126,39.636536510746815,20.226835861919085
189,1,127,39.636536510746815,20.226835861919085
189,1,128,39.636536510746815,20.226835861919085
189,1,129,39.636536510746815,20.226835861919085
189,1,130,39.636536510746815,20.226835861919085
189,1,131,39.636536510746815,20.226835861919085
189,1,132,39.44855884916841,20.67911248684299
189,1,133,39.44855884916841,20.67911248684299
189,1,134,39.44855884916841,20.67911248684299
189,1,135,39.2242063303436,20.576311714316606
189,1,136,38.547808662159895,21.53303048281397
189,1,137,38.547808662159895,21.53303048281397
189,1,138,38.547808662159895,21.53303048281397
189,1,139,38.95191410054333,21.995611242383745
189,1,140,38.546306467560875,23.197232735083517
189,1,141,38.546306467560875,23.197232735083517
189,1,142,38.546306467560875,23.197232735083517
189,1,143,38.546306467560875,23.197232735083517
189,1,144,38.546306467560875,23.197232735083517
189,1,145,38.546306467560875,23.197232735083517
189,1,146,38.546306467560875,23.197232735083517
189,1,147,38.546306467560875,23.197232735083517
189,1,148,38.546306467560875,23.197232735083517
189,1,149,38.546306467560875,23.197232735083517
189,1,150,38.546306467560875,23.197232735083517
189,1,151,38.546306467560875,23.197232735083517
189,1,152,38.546306467560875,23.197232735083517
189,1,153,38.546306467560875,23.197232735083517
189,1,154,38.546306467560875,23.197232735083517
189,1,155,38.546306467560875,23.197232735083517
189,1,156,38.546306467560875,23.197232735083517
189,1,157,38.546306467560875,23.197232735083517
189,1,158,38.546306467560875,23.197232735083517
189,1,159,38.546306467560875,23.197232735083517
189,1,160,38.546306467560875,23.197232735083517
189,1,161,38.98454326241804,24.167291856739745
189,1,162,39.53173097096368,25.57224922998326
189,1,163,39.53173097096368,25.57224922998326
189,1,164,39.53173097096368,25.57224922998326
189,1,165,39.53173097096368,25.57224922998326
189,1,166,39.53173097096368,25.57224922998326
189,1,167,39.53173097096368,25.57224922998326
189,1,168,39.53173097096368,25.57224922998326
189,1,169,39.53173097096368,25.57224922998326
189,1,170,39.53173097096368,25.57224922998326
189,1,171,39.53173097096368,25.57224922998326
189,1,172,39.53173097096368,25.57224922998326
189,1,173,39.53173097096368,25.57224922998326
189,1,174,39.53173097096368,25.57224922998326
189,1,175,39.53173097096368,25.57224922998326
189,1,176,39.53173097096368,25.57224922998326
189,1,177,40.26159049296365,25.889545726001572
189,1,178,40.26159049296365,25.889545726001572
189,1,179,39.37096679125139,26.10474686923525
189,1,180,39.37096679125139,26.10474686923525
189,1,181,40.200932483479434,27.241723910727302
189,1,182,40.200932483479434,27.241723910727302
189,1,183,40.4897854772937,28.57263724422896
189,1,184,40.4897854772937,28.57263724422896
189,1,185,40.4897854772937,28.57263724422896
189,1,186,40.21004403222595,28.27472563086478
189,1,187,41.947294093691504,29.489010622709976
189,1,188,43.2251061800909,31.213748154292542
189,1,189,44.61564755309169,32.17970788306747
189,1,190,45.05328322076036,32.696104702140644
189,1,191,45.05328322076036,32.696104702140644
189,1,192,45.94041781437282,33.43488317029891
189,1,193,45.94041781437282,33.43488317029891
189,1,194,45.94041781437282,33.43488317029891
189,1,195,45.807817706983606,35.23832235898793
189,1,196,45.807817706983606,35.23832235898793
189,1,197,46.2512248618754,36.325535701174424
189,1,198,46.2512248618754,36.325535701174424
189,1,199,46.2512248618754,36.325535701174424
189,1,200,46.925281764564716,36.813874964062904
189,1,201,46.925281764564716,36.813874964062904
189,1,202,46.925281764564716,36.813874964062904
189,1,203,46.925281764564716,36.813874964062904
189,1,204,47.46511535399434,37.167121705675484
189,1,205,47.46511535399434,37.167121705675484
189,1,206,46.99543598407897,37.92577978566645
189,1,207,48.977036670713446,39.687295780770796
189,1,208,49.72598732205095,40.62562572393813
189,1,209,49.565834486633946,42.6898309333482
189,1,210,49.565834486633946,42.6898309333482
189,1,211,49.565834486633946,42.6898309333482
189,1,212,49.565834486633946,42.6898309333482
189,1,213,49.565834486633946,42.6898309333482
189,1,214,49.565834486633946,42.6898309333482
189,1,215,49.565834486633946,42.6898309333482
189,1,216,49.565834486633946,42.6898309333482
189,1,217,49.00692887850676,44.33013063556256
189,1,218,47.73227268029334,46.4654140466941
189,1,219,47.70198038779973,45.98813458248014
189,1,220,47.70198038779973,45.98813458248014
189,1,221,47.70198038779973,45.98813458248014
189,1,222,47.70198038779973,45.98813458248014
189,1,223,47.09042405938156,48.573532242596656
189,1,224,46.13094330063151,50.16325905251986
189,1,225,45.438067843549,51.28793734946138
189,1,226,46.444419236106974,53.09499825742342
189,1,227,46.299700252833226,55.07857572002024
189,1,228,45.92579159309885,56.856622267289865
189,1,229,45.92579159309885,56.856622267289865
189,1,230,45.92579159309885,56.856622267289865
189,1,231,44.64286527731843,57.88817692222705
189,1,232,44.66308926593927,58.951136864646756
189,1,233,45.039470358859454,61.68421527819598
189,1,234,44.67658044862705,62.65453352858982
189,1,235,44.67658044862705,62.65453352858982
189,1,236,45.09924700092406,65.11126483829379
189,1,237,45.09924700092406,65.11126483829379
189,1,238,44.62629914379907,68.25803858348223
189,1,239,44.62629914379907,68.25803858348223
189,1,240,44.45843792206084,70.07675987480704
189,1,241,42.529387981530306,71.35250853687656
189,1,242,43.28996235452443,73.02116695101184
189,1,243,42.79695964153942,75.59909986148574
189,1,244,41.99344377938867,77.71322211296969
189,1,245,41.99344377938867,77.71322211296969
189,1,246,41.293819331337716,79.03462328793134
189,1,247,41.002126850235314,80.62094543111364
189,1,248,41.80822947744866,81.63583581531665
189,1,249,42.18204105495639,84.82354012247218
189,1,250,43.79417844214456,86.27024248452567
189,1,251,43.89064772133317,88.02176066649191
189,1,252,43.73530577921442,90.87882780557963
189,1,253,43.035168010913196,91.71433641443457
189,1,254,42.516210684110995,92.7286748728315
189,1,255,42.73599528280079,94.04484334943294
189,1,256,40.86154787735288,97.32508388075117
189,1,257,40.79024951120945,99.2642300853624
189,1,258,39.64570459217202,101.07394383063146
189,1,259,39.01115063230865,102.00768111351522
189,1,260,39.528145361678376,103.17090383138766
189,1,261,39.941218013591374,104.51516415200274
189,1,262,40.49806654696593,106.82580438986152
189,1,263,38.836427967652156,109.41516440420574
189,1,264,39.141388711842865,110.97742084968029
189,1,265,38.52173687893297,113.1983747355004
189,1,266,38.40791293265629,114.02978180289618
189,1,267,37.923026363353486,115.49861361442906
189,1,268,37.5195836213912,116.54533447575258
189,1,269,36.694637717248504,117.18491037525094
189,1,270,36.03435623988759,119.35919267585902
189,1,271,36.11467254324762,120.04563142926946
189,1,272,36.861671229085594,121.82549630094353
189,1,273,37.40034206548275,122.69474876787685
189,1,274,36.706245492702394,123.88821684096158
189,1,275,35.66222249614579,126.22476993179816
189,1,276,35.256442631250195,126.68081002868921
189,1,277,37.178801603744766,127.69374918570384
189,1,278,37.49197485726456,128.3631802835434
189,1,279,37.151237509640445,129.56619479877284
189,1,280,36.70292599528219,131.23888987362545
189,1,281,36.68314309985474,131.6093964106465
189,1,282,37.34903823721595,133.61070572312693
189,1,283,36.51376300328381,135.6668083199954
189,1,284,36.93656847309554,136.34628195337413
189,1,285,37.984872686631306,137.80338624325006
189,1,286,39.74641055432249,138.72772949449353
189,1,287,39.97605146534733,139.8046516975297
189,1,288,40.063032576952146,140.23601633415657
189,1,289,39.35776862355062,141.93041991650094
189,1,290,38.93713459112601,143.2327680435771
189,1,291,38.757485997179025,145.73877035768817
189,1,292,40.111112485182865,147.48091316726806
189,1,293,39.53511773835369,149.2322161820293
189,1,294,39.31675769277913,151.60015581760476
189,1,295,39.76303166830384,152.4266177480775
189,1,296,40.45762222040043,154.08607192536266
189,1,297,40.40127714796177,155.5479338273888
189,1,298,40.01576167901207,155.96530433220755
189,1,299,39.728181992854566,158.28283478378341
189,1,300,39.71665891164523,160.00525828619882
190,1,0,49.0,8.0
190,1,1,49.0,8.0
190,1,2,49.0,8.0
190,1,3,49.0,8.0
190,1,4,49.0,8.0
190,1,5,49.0,8.0
190,1,6,49.0,8.0
190,1,7,49.0,8.0
190,1,8,49.0,8.0
190,1,9,49.0,8.0
190,1,10,49.0,8.0
190,1,11,49.0,8.0
190,1,12,49.0,8.0
190,1,13,49.0,8.0
190,1,14,49.0,8.0
190,1,15,49.0,8.0
190,1,16,49.0,8.0
190,1,17,49.0,8.0
190,1,18,49.0,8.0
190,1,19,49.0,8.0
190,1,20,49.0,8.0
190,1,21,49.0,8.0
190,1,22,49.0,8.0
190,1,23,49.0,8.0
190,1,24,49.0,8.0
190,1,25,49.0,8.0
190,1,26,49.0,8.0
190,1,27,49.0,8.0
190,1,28,49.0,8.0
190,1,29,49.0,8.0
190,1,30,49.0,8.0
190,1,31,49.0,8.0
190,1,32,49.0,8.0
190,1,33,49.0,8.0
190,1,34,49.0,8.0
190,1,35,49.0,8.0
190,1,36,49.0,8.0
190,1,37,49.0,8.0
190,1,38,49.0,8.0
190,1,39,49.0,8.0
190,1,40,49.48963358724822,8.789415965775925
190,1,41,49.48963358724822,8.789415965775925
190,1,42,49.48963358724822,8.789415965775925
190,1,43,49.48963358724822,8.789415965775925
190,1,44,49.80225630853877,9.213890467034242
190,1,45,49.80225630853877,8.997107115917007
190,1,46,48.86542635507888,9.828506220705476
190,1,47,48.67085609758966,11.58837693310275
190,1,48,48.67085609758966,11.58837693310275
190,1,49,49.620198466121074,13.869594760123514
190,1,50,49.620198466121074,13.869594760123514
190,1,51,49.620198466121074,13.869594760123514
190,1,52,49.479834897846295,15.70835460660444
190,1,53,49.479834897846295,15.70835460660444
190,1,54,49.479834897846295,15.70835460660444
190,1,55,49.479834897846295,15.70835460660444
190,1,56,49.479834897846295,15.70835460660444
190,1,57,49.479834897846295,15.70835460660444
190,1,58,49.479834897846295,15.70835460660444
190,1,59,49.479834897846295,15.70835460660444
190,1,60,49.479834897846295,15.70835460660444
190,1,61,49.91545485849005,16.23137081871627
190,1,62,49.91545485849005,16.115064543925847
190,1,63,49.57396375211401,17.63322355947906
190,1,64,49.027067065597194,17.44784085550628
190,1,65,49.027067065597194,17.44784085550628
190,1,66,49.027067065597194,17.44784085550628
190,1,67,49.027067065597194,17.44784085550628
190,1,68,47.49719405148303,17.541240142653173
190,1,69,47.49719405148303,17.541240142653173
190,1,70,47.49719405148303,17.541240142653173
190,1,71,47.49719405148303,17.541240142653173
190,1,72,48.46447363960953,19.07620135854374
190,1,73,48.14165777764777,21.198543004653793
190,1,74,48.93331599065195,22.788659894780217
190,1,75,49.15791188268601,23.35098238216488
190,1,76,49.15791188268601,23.35098238216488
190,1,77,49.15791188268601,23.35098238216488
190,1,78,49.15791188268601,23.35098238216488
190,1,79,49.56644095851633,23.367441391664354
190,1,80,49.56644095851633,23.367441391664354
190,1,81,49.56644095851633,24.277831568218204
190,1,82,49.355544959631054,26.924790672881628
190,1,83,49.355544959631054,26.924790672881628
190,1,84,49.355544959631054,26.924790672881628
190,1,85,49.6294372910493,28.188840770926962
190,1,86,49.81405672534138,30.620005375020916
190,1,87,49.9177889555799,32.21861090817783
190,1,88,49.9177889555799,34.32931862067781
190,1,89,49.9177889555799,34.32931862067781
190,1,90,49.9177889555799,34.32931862067781
190,1,91,49.9177889555799,34.32931862067781
190,1,92,49.9177889555799,34.32931862067781
190,1,93,49.9177889555799,34.32931862067781
190,1,94,49.9177889555799,34.32931862067781
190,1,95,49.275303174310466,35.89434991854479
190,1,96,49.275303174310466,35.89434991854479
190,1,97,49.275303174310466,35.685638162618716
190,1,98,49.41906496379163,37.090089765723555
190,1,99,49.41906496379163,37.37371913663662
190,1,100,49.41906496379163,37.37371913663662
190,1,101,49.41906496379163,37.37371913663662
190,1,102,49.41906496379163,38.353032774640404
190,1,103,49.41906496379163,39.27144630668872
190,1,104,49.41906496379163,39.27144630668872
190,1,105,49.41906496379163,39.27144630668872
190,1,106,49.41906496379163,39.27144630668872
190,1,107,49.41906496379163,39.27144630668872
190,1,108,49.41906496379163,39.27144630668872
190,1,109,49.41906496379163,39.27144630668872
190,1,110,49.41906496379163,39.27144630668872
190,1,111,49.41906496379163,39.27144630668872
190,1,112,49.41906496379163,39.27144630668872
190,1,113,49.41906496379163,41.057378810887094
190,1,114,49.41906496379163,41.057378810887094
190,1,115,49.75171666109758,42.2712728778129
190,1,116,49.9227379490353,44.4050418522082
190,1,117,49.97569907108211,46.11214320783678
190,1,118,49.69511707884168,48.210199818777326
190,1,119,48.8234928780351,49.833682841014024
190,1,120,48.94596952896579,51.74370822875755
190,1,121,48.716806795674145,53.553383616042254
190,1,122,48.97875548570367,55.66510944395951
190,1,123,48.97875548570367,55.66510944395951
190,1,124,48.24486607455759,56.151082094260026
190,1,125,47.808500065870014,58.49165208050599
190,1,126,48.098201633591295,59.877348933260734
190,1,127,47.3587208735909,61.092236382433484
190,1,128,48.01603949610215,61.977570787697296
190,1,129,47.887556791377555,63.90125027016483
190,1,130,48.076790445109026,65.50252187092288
190,1,131,48.128060512508114,67.30727225175791
190,1,132,48.66716879514763,69.54048065141018
190,1,133,46.9424734920952,71.45023500322591
190,1,134,47.10981806911963,73.49710834803349
190,1,135,46.627045327167096,75.68680065577352
190,1,136,48.31226846357173,77.81932410503839
190,1,137,48.31226846357173,77.81932410503839
190,1,138,49.2962196639322,79.42342022801535
190,1,139,49.38077710105729,79.48092844634746
190,1,140,48.39744372260673,80.22440311890712
190,1,141,48.69718096234637,82.022416948989
190,1,142,47.855040524962355,84.97262891664003
190,1,143,47.651495228234765,87.00562865284955
190,1,144,47.77747742658499,88.50943787814633
190,1,145,48.40263948244111,89.33563543095192
190,1,146,48.42016863799192,92.03430347686405
190,1,147,49.86174280650763,93.8495810192261
190,1,148,49.86174280650763,94.88550454549994
190,1,149,49.86174280650763,97.5424873770768
190,1,150,49.61040785640009,99.6248224743462
190,1,151,49.56383906693654,103.18358180828663
190,1,152,49.56383906693654,103.18358180828663
190,1,153,49.531130179752594,103.8296496701207
190,1,154,49.278274601543814,105.72050606535393
190,1,155,49.278274601543814,105.72050606535393
190,1,156,49.278274601543814,108.00316002240058
190,1,157,49.0921991678059,107.77351729775516
190,1,158,49.0921991678059,108.9131313833853
190,1,159,48.523234857218306,108.56015515433862
190,1,160,48.21135359188662,109.28272032432238
190,1,161,48.35609662774992,111.78748403364916
190,1,162,47.29279883170111,113.57674336939677
190,1,163,48.70564453449706,114.90051796395173
190,1,164,49.027277875603055,116.05792780146118
190,1,165,48.525698114744266,117.91774149872099
190,1,166,48.34383335841688,119.37128694264831
190,1,167,48.38198604632975,119.94483852337403
190,1,168,49.21048315731955,122.05143871352344
190,1,169,48.24923181651505,124.1692598088372
190,1,170,47.869384855849304,124.68787465190266
190,1,171,48.49862502122089,127.39092927843903
190,1,172,48.37238006501004,128.62386212433717
190,1,173,47.97100257038071,129.3954581739409
190,1,174,48.59857797844348,130.69527400244553
190,1,175,47.70082171109855,130.78371484640053
190,1,176,47.80315587037008,131.46489984299043
190,1,177,47.70422983423666,133.72811685037476
190,1,178,47.332505251439606,134.34100511582625
190,1,179,47.849575370957474,135.63669913983725
190,1,180,48.05273209883114,137.17267891997446
190,1,181,48.96688059082303,138.202506031508
190,1,182,49.1568499992054,140.91007686155532
190,1,183,49.6840345000893,142.51327686282
190,1,184,49.90001089802084,143.6840856437008
190,1,185,48.79909163873568,144.81711897832264
190,1,186,49.71122211945074,148.29070340139094
190,1,187,49.7371511803389,149.73306479966226
190,1,188,49.7371511803389,151.67800009151077
190,1,189,49.7371511803389,152.31480594942676
190,1,190,49.025488515217276,153.6088486721676
190,1,191,49.43962026631354,155.38026979351997
190,1,192,49.43962026631354,155.50004610326368
190,1,193,49.43962026631354,158.60036637052954
190,1,194,49.396655368127234,160.2146803276406
190,1,195,49.80959152801143,159.8344203235757
190,1,196,49.80959152801143,160.5620458425172
190,1,197,49.80959152801143,160.9509521993391
190,1,198,49.80959152801143,163.45095653820385
190,1,199,49.99128452706903,165.29974688952316
190,1,200,49.99128452706903,167.50631215631307
190,1,201,48.89365648190693,168.18814455860135
190,1,202,48.89365648190693,170.33742191004748
190,1,203,49.935480648455595,171.8926693730994
190,1,204,48.31475133164985,173.2272324711925
190,1,205,47.276498477114956,174.1506998305453
190,1,206,47.20686910833288,175.47445384066785
190,1,207,47.86980951865961,177.51198164576073
190,1,208,47.86980951865961,177.51198164576073
190,1,209,47.60520699024444,180.16680872776516
190,1,210,47.60520699024444,180.16680872776516
190,1,211,48.53427711257699,181.25441409360275
190,1,212,48.45193853190202,182.59703247274837
190,1,213,49.63563520535419,184.48843289437602
190,1,214,49.92407117755337,185.9836263354679
190,1,215,49.27164494717631,187.5139710115849
190,1,216,49.27164494717631,187.5139710115849
190,1,217,49.65031593624809,189.66289096894175
190,1,218,49.65031593624809,190.28039983982578
190,1,219,49.65031593624809,190.72932499949007
190,1,220,48.565745527473176,193.24154052646114
190,1,221,48.68422859051515,196.16652111292387
190,1,222,48.32714973492724,198.62058614231233
190,1,223,48.84932011832431,200.7163716266513
190,1,224,48.84932011832431,201.62952001948616
190,1,225,48.07288319810851,202.67750963765414
190,1,226,48.53456931722629,205.0840576572392
190,1,227,48.68101584291575,205.98031810410941
190,1,228,48.45132777510289,207.1531438321344
190,1,229,48.798631086436174,209.1970013315629
190,1,230,48.78568303525402,210.88808382867998
