name,time,x,y
13,15,1.920688176589468,18.001147573150174
13,16,-0.6740516068224038,18.112716945561658
13,17,-0.7967002186870787,17.888182341390802
13,18,-1.3331370008750287,15.587027204937339
13,19,-0.7304229483404638,10.694046815522006
13,20,2.632934954478752,9.554985699314004
13,21,2.486254523287349,5.916820790457012
13,22,6.013626831116998,8.104155973236065
13,23,3.753126258215529,10.002376609220212
13,24,3.8077477673091957,11.752247773052142
13,25,4.882571736381836,9.945538196708654
13,26,4.453945728762485,8.34262085835956
13,27,4.398502173092098,9.90290970127429
13,28,2.433894613290461,10.516475742411735
13,29,0.2249170573806576,10.832214717435498
13,30,3.021662469073061,9.462470716986868
13,31,3.9396717842695237,9.719618646290881
13,32,7.204118991931222,6.766664746880805
13,33,5.5646992867813765,7.579488646157166
13,34,5.747219942160649,6.023199321231356
13,35,3.4754622166027422,6.291316384562999
13,36,3.9870739139803972,5.142972788384664
13,37,1.5417587207675618,2.724686219864798
13,38,1.6174844355845723,2.0803159690337027
13,39,4.667945828863347,2.2249626923153465
13,40,5.00204743761211,1.9125202220274204
13,41,2.342845857495699,2.5740437940641545
13,42,-0.30221035698069,4.400007570986028
13,43,0.3283805110575977,5.252545582241322
13,44,0.3150208149817923,4.176972177019646
13,45,3.551415053679189,5.328191540787771
13,46,0.9656249398309016,5.030566836255191
13,47,4.633736925744158,5.406263113966834
13,48,0.7218062529016449,5.200321901743791
13,49,-0.4387476350342836,5.398405908727947
13,50,2.2671015925160347,8.679494121708698
13,51,3.652343226456688,5.507891373149745
13,52,3.792018876389501,7.678321869377205
13,53,3.772180690206913,4.21142423135449
13,54,3.2526547564995703,4.806336679429097
13,55,4.980924152230343,5.218301198729094
13,56,3.9301701476475532,3.4918112193273334
13,57,4.420890219260175,5.429409537896824
13,58,7.780219926907704,1.2509028247442338
13,59,11.47711072773422,-1.3172518439018215
13,60,12.375719597708914,-1.4490399348646326
13,61,14.450766213635369,-7.074525570028268
13,62,15.215485142878315,-7.485944576038195
13,63,16.764055944865405,-8.156786272129787
13,64,16.764055944865405,-8.156786272129787
13,65,18.58481046004873,-9.595243339802371
13,66,19.165981114463843,-13.141472752099366
13,67,17.82305437726784,-10.570955979322235
13,68,23.27539752221494,-8.507678996481363
13,69,24.088718124694932,-9.715236328958259
13,70,24.996896690339376,-10.570058266040242
13,71,26.78567731909348,-8.681942116297808
13,72,23.621001582287946,-7.5989848320023095
13,73,21.812879542552633,-5.829081140210346
13,74,22.4272456689156,-5.505798069310696
13,75,22.186734604978565,-5.730946685844891
13,76,20.793344419149008,-4.823289883909378
13,77,16.96310753886414,-4.78704291394962
13,78,14.451305841453783,-3.272508766762685
13,79,12.73120800067077,-2.01093020696882
13,80,12.381309004242853,1.6167288968336515
13,81,14.325526831031793,-1.1532373931706377
13,82,16.688779697825137,1.281132145683276
13,83,14.850327865707676,-0.5685358119239836
13,84,16.19998206686009,-1.3276202030539674
13,85,18.054648011157596,1.7069044813290137
13,86,17.093427118329302,3.383310846891091
13,87,15.685315690776724,1.79360775816409
13,88,17.001134726961872,1.769920839637193
13,89,17.836717315718474,3.243527284357013
13,90,18.611161051871463,5.9274396063359145
13,91,18.60556186635459,2.329002467455469
13,92,20.239969472519917,3.1250463617020423
13,93,21.55749141877222,1.9450104667720844
13,94,17.90645365880792,3.2241497202282376
13,95,17.843413254320367,4.606046328098865
13,96,17.952163892265364,4.678236521659479
13,97,16.626330128327574,6.999139249601818
13,98,17.405484479190378,5.154727748295957
13,99,17.40111697180479,8.702091227277819
13,100,16.498005439427565,7.784310059335861
13,101,18.22202365746823,5.160439155001082
13,102,14.87566924118589,6.187495606939144
13,103,15.811733660157595,3.850908960349459
13,104,19.287742560090162,6.526007655086881
13,105,19.67181215150109,6.571137890866784
13,106,15.987592454086345,8.047978952773967
13,107,15.45067625588868,12.409582446987464
13,108,16.653190577243308,11.244021913332352
13,109,21.358692082959866,11.12210123453097
13,110,21.979365726247273,10.49984349026294
13,111,21.832003062545706,10.237113366305875
13,112,17.117491709381305,6.564712917489858
13,113,15.318008488350104,7.1961891198739005
13,114,13.889617716683224,7.399565732840415
13,115,15.163050854832203,9.56068265641474
13,116,15.296714792370121,7.8778079005351564
13,117,17.829887055335842,9.286350407588277
13,118,19.157810264252266,5.356369667431073
13,119,18.921451920944403,6.743081679076092
13,120,19.417217359789966,6.9445679811355605
13,121,20.16088661527995,5.516060227560759
13,122,21.49816372645036,4.399958685472798
13,123,21.106652839876716,2.096299896507337
13,124,21.742227022312843,2.8920053878239287
13,125,21.866489788257276,2.6582671435361007
13,126,23.240373131582285,2.7568611422846048
13,127,23.47867411646926,1.9697758490765542
13,128,24.041588629446007,5.407136560698076
13,129,26.68817020156679,9.749272864225532
13,130,25.74203998846202,7.542493051659736
13,131,24.133758952081713,5.24264966752492
13,132,23.413808598143316,3.2905353732254836
13,133,25.914577261256905,2.1944975348141664
13,134,23.375464556642008,5.000833907423938
13,135,24.221040934134663,4.6894722485907865
13,136,22.226849235005925,7.504214498884291
13,137,22.226849235005925,7.504214498884291
13,138,22.54757175379903,6.47896342242689
13,139,20.956393768691118,10.095663921400721
13,140,23.256658412516348,11.32105900366194
13,141,27.100989268838497,10.870682084309765
13,142,27.100989268838497,13.775561219166239
13,143,20.62172867390497,16.927642114688478
13,144,20.06830897038867,15.453825249172835
13,145,21.60474276128833,14.47625237823887
13,146,21.30993351378577,12.30064076905433
13,147,21.20897815671281,10.880055219163737
13,148,24.413981738177384,12.426034020736921
13,149,24.413981738177384,15.077602605787387
13,150,24.673164344263277,9.35969875026217
14,0,17.0,-3.0
14,1,15.845562493876894,-5.294249482554788
14,2,13.396741794407646,-5.077387548039182
14,3,13.151554038414442,-7.0083127746157725
14,4,15.715641072997972,-6.579011105439176
14,5,12.704508901011137,-4.46813751453494
14,6,12.334043645997838,-3.312098914562216
14,7,15.227206633859263,-1.8040369199989834
14,8,18.109594808559926,-1.7553260339926604
14,9,16.07343576654445,-4.299608639655126
14,10,16.747066751024935,-3.9054505679177236
14,11,16.58904151855586,-0.9180672814152864
14,12,17.33759799969452,-1.636452351136078
14,13,17.896515681577547,-1.2836944791106188
14,14,15.296571722738125,-2.071472460728633
14,15,12.359599481858476,1.7035892309280518
14,16,14.386154649839536,3.419304295731441
14,17,17.83885675962795,6.820770820571707
14,18,16.161875134339574,7.522858296167597
14,19,15.755310832897912,7.237815691877959
14,20,16.959500858756137,8.644756980087266
14,21,16.506146292641905,8.36397281585944
14,22,19.16701484604589,7.894696494865213
14,23,16.149290496276194,4.6060644052368005
14,24,13.598026156481806,4.526926830478105
14,25,9.145367716961704,-0.278675885293735
14,26,7.283957051968451,-1.8302696732827433
14,27,8.000432435795101,-2.480954583999167
14,28,9.643440670162132,-1.8504047858415378
14,29,8.536922027632434,0.8917571260378256
14,30,9.41283762218348,-1.0531478593150625
14,31,12.041671928202689,-3.0170596928427145
14,32,11.609253191521066,0.4895767935544919
14,33,14.29146895759951,2.416092708449553
14,34,12.764173146396844,2.19339892371814
14,35,9.539164662913036,1.987838177154751
14,36,9.012285150627655,0.5599396735805464
14,37,8.694145750912968,2.2462952482217933
14,38,4.981364068952566,-1.525063725994836
14,39,6.075146724864296,0.07883652541089314
14,40,3.5490158315272464,-0.8086590724058568
14,41,4.247770945704222,-0.22811917297453144
14,42,4.101355921757988,3.5171004803654866
14,43,4.916991281136133,6.090673931385551
14,44,3.2876499760180233,7.214726066831792
14,45,2.2158732247374067,8.273772297978658
14,46,3.7543197993448927,6.40353532043566
14,47,3.7543197993448927,6.40353532043566
14,48,3.3390227882846326,5.7285246754082175
14,49,0.9834788530024063,5.209249727346907
14,50,-1.013905592570672,7.399918298968051
14,51,-1.3471093100836664,5.41081188561446
14,52,-4.779329308411819,6.130378303691867
14,53,-4.330258020288155,7.28707094194383
14,54,-2.8073530501241337,5.730240165252357
14,55,-1.3093826972266973,6.242760766469023
14,56,-5.549548199201938,5.3134832808802095
14,57,-6.246378050668518,6.544819697731768
14,58,-3.919647483139879,3.709335050942353
14,59,-3.6032081455788383,4.004094880842322
14,60,-3.264738875517541,4.248635071546742
14,61,-0.18288447458222334,3.7740757522092236
14,62,-2.380826097343604,1.4819846848372964
14,63,-3.2766379024250463,5.910152455101301
14,64,-3.3708583574220325,8.274490540821702
14,65,-7.511881457780272,8.58595240606004
14,66,-6.120907049731605,9.381480189801941
14,67,-5.063600055853755,8.985443808054567
14,68,-4.564398986192019,9.893695534690888
14,69,-2.8514919971422996,12.59015048013843
14,70,-0.39128228650687724,12.71909238425682
14,71,1.3673332505184461,14.053069459771844
14,72,2.8897135915336323,10.659793520863595
14,73,2.4646616926412275,10.152568893682067
14,74,2.4943379565334856,11.569442367920125
14,75,3.0922176752324653,10.452572442437575
14,76,2.672493029739816,13.190012934566193
14,77,2.055383236121842,13.810828883455097
14,78,4.815494101285976,14.211648398635724
14,79,6.151268580429685,15.744168505572613
14,80,7.847317662382857,15.592033681253842
14,81,4.402186904644528,18.498244586438048
14,82,1.4500060118996592,18.498244586438048
14,83,2.2697847260116015,15.432425757214695
14,84,5.761781962113,13.986482840188986
14,85,4.411893883267682,12.626577022921232
14,86,4.8284720509290935,11.852534188922075
14,87,5.241679274637876,12.155197735650114
14,88,2.5869881071617087,13.898402454415317
14,89,6.946092629404883,13.57347876140986
14,90,5.39867300261416,12.641738544529442
14,91,6.104144083284408,13.699281374991257
14,92,4.139443906340651,14.131615202930437
14,93,5.904194955435729,14.131615202930437
14,94,5.023522407924176,18.091922469690374
14,95,4.680262956465698,11.886936526355314
14,96,6.5761592498895824,12.916305039776063
14,97,4.549010917663797,13.112662137961834
14,98,5.106130070974262,15.426852614875653
14,99,6.510554614020331,18.563723347235804
14,100,4.432140841999809,18.563723347235804
14,101,2.891290408595207,19.81363521852088
14,102,0.6896593522826051,19.81363521852088
14,103,-0.8842128167324714,18.08916689072645
14,104,-3.000008701404484,17.44887058631826
14,105,-2.9164925216672803,14.478104523203065
14,106,-5.548563061847422,12.53374771567706
14,107,-7.005538639222692,11.474668589488983
14,108,-6.502325089060595,11.165826561325003
14,109,-8.12788446699546,9.500878389103072
14,110,-9.446242406701053,9.665629792098967
14,111,-8.206709483470735,6.437917824841737
14,112,-8.206709483470735,6.437917824841737
14,113,-5.336282064934705,4.669275402163637
14,114,-3.2561318356114315,5.201513292587398
14,115,-5.2245780085654925,4.6672390997628
14,116,-1.8546814373275553,6.721798814857393
14,117,-4.196590502285486,6.596955660003099
14,118,-5.093280125712668,4.6550394879531325
14,119,-5.476504004165441,-0.47047527265656264
14,120,-3.594386850201081,-1.6563489291745697
14,121,-5.896882821439924,0.6567633464406573
14,122,-2.363501605199523,1.1771329491265368
14,123,-2.0460522106129755,3.960301406263564
14,124,-0.5949232244754135,1.2423914159305398
14,125,1.2308994632258932,-1.0754242618669823
14,126,-0.3672128420448004,0.7760193713992536
14,127,2.262191380743677,4.26503932135249
14,128,-1.1290378354020212,7.0365919740210945
14,129,-1.9542607716652487,10.11304829545597
14,130,-5.629504661710268,13.989336851070565
14,131,-6.490849882726612,15.824161572361355
14,132,-4.521673707816968,15.16381294006231
14,133,-7.210391311471994,16.70240093918858
14,134,-8.011932544606807,13.145317845524149
14,135,-6.867894989633074,12.803713979713459
14,136,-5.754636537200274,9.468166035598752
14,137,-5.420358169801334,8.377905425736168
14,138,-6.065913600238723,10.932229815841701
14,139,-6.065913600238723,10.932229815841701
14,140,-5.970027537520944,10.515839917693384
14,141,-1.6641798128115992,16.14985751917981
14,142,0.6230195605742312,16.85897353053315
14,143,1.9447726076200513,14.299507636454438
14,144,-1.3550521261077921,12.58850696455572
14,145,-1.3550839666319427,11.814551031765504
14,146,0.9359556608452533,13.427492210135345
14,147,0.22106270704269582,13.299554694036752
14,148,-3.1414605873084085,14.167761096003671
14,149,-1.6349121860074993,14.651277337878609
14,150,-4.006370272016066,13.630393068107493
