name,time,x,y
19,50,7.218933060173212,-13.937008026056231
19,51,8.143366744235141,-14.972670815871881
19,52,7.122425848477854,-14.631822549940178
19,53,6.135570309571541,-14.618417610111681
19,54,7.354135102115071,-14.90598272080794
19,55,5.5649955962576545,-14.276307202621242
19,56,6.188314493710486,-13.478914075875046
19,57,6.417906316935636,-13.563119403038469
19,58,7.512132862431279,-14.255805020731618
19,59,8.031396056642743,-14.845344436439957
19,60,6.163673941364568,-16.087097630437743
19,61,5.966899385133135,-17.084415370478045
19,62,7.383767632843608,-18.574372208900268
19,63,6.46043439188418,-19.541914821692675
19,64,5.830589512497605,-17.35626187564311
19,65,7.2090403997538,-17.786983061336425
19,66,6.296390380842836,-17.012805323739435
19,67,7.084852318459446,-16.19382807043745
19,68,9.529665131452614,-16.948619260711798
19,69,9.172947623729254,-17.89853944226402
19,70,8.199222873149525,-18.2205097020986
19,71,8.945669109272611,-17.890878328119776
19,72,8.903985439866121,-17.957416789551704
19,73,9.397794505068125,-17.212183398959827
19,74,7.143511912744282,-15.16144791618222
19,75,7.396574113604537,-13.08327935221029
19,76,7.389688128345657,-15.457527550274202
19,77,7.96119033088895,-15.32304614903824
19,78,9.240067293883195,-14.306256054009673
19,79,10.797322673742784,-12.993427009711457
19,80,11.272955929021759,-14.045346906074286
19,81,10.248106428749027,-15.219776105440047
19,82,10.039739723236634,-15.197620415589629
19,83,10.195950036625808,-15.954555378936359
19,84,11.43882062859631,-16.660585998278567
19,85,10.061848071640636,-17.5592755622965
19,86,9.3211219229828,-17.004309037602468
19,87,8.792871017727816,-15.025333170369098
19,88,9.470332367289753,-16.787342634116943
19,89,9.359864589375952,-17.350275938767062
19,90,9.867906135275911,-17.99444253479725
19,91,10.661261415940265,-17.786821414061162
19,92,11.142743971121629,-19.167630688628044
19,93,9.819250803802277,-19.14795723705274
19,94,10.970265846000782,-19.05284913046945
19,95,9.983220372519307,-18.49386661157914
19,96,10.057239379287086,-16.87329531220365
19,97,10.836634664112593,-17.370976479515907
19,98,11.190921407477196,-17.94628862108096
19,99,11.388418464969241,-18.35855575710096
19,100,12.77801229570436,-17.76228321858085
20,0,15.0,12.0
20,1,15.372987026706618,11.197987084324613
20,2,16.384581472543985,13.204506868879989
20,3,16.246720276200595,13.263618965591847
20,4,16.099171178985603,12.101512622039476
20,5,15.493121504918681,12.546204213689675
20,6,15.963845307315731,12.792346421624671
20,7,14.85424776119318,12.821733368914781
20,8,13.755776995978376,12.584033227910504
20,9,14.092299203927489,12.020789334291111
20,10,14.025691271133716,12.359501930036012
20,11,13.033567240813724,12.280512917717203
20,12,13.35419356631836,13.855246708036788
20,13,13.093930547376669,14.806134583600965
20,14,13.573438151142243,14.489020600416776
20,15,11.384154548288532,14.228704938255008
20,16,13.169595626121856,14.074943944963325
20,17,13.690088553055315,14.429046722044461
20,18,14.289770280552032,14.645824603907172
20,19,13.664492716849168,15.315326226307498
20,20,14.091867681243075,14.952723179741152
20,21,14.2811885284164,14.853867033296304
20,22,12.804197848760612,14.670697210096941
20,23,13.192640621047373,15.19573649675936
20,24,13.649374998257212,17.50381865496013
20,25,13.826230935473479,19.027957847376506
20,26,14.624803811609599,18.265145909730116
20,27,14.626404130664639,18.930917295348195
20,28,14.333349594250192,17.297487692831954
20,29,15.073102989202894,17.552444317059035
20,30,13.840785720637744,17.1087358084564
20,31,14.585959840835935,17.660110867010193
20,32,14.049443473951502,18.455637858059422
20,33,13.99595908942464,17.28971509647807
20,34,13.809365288361997,19.094346399859795
20,35,14.554546348280553,18.760237315851878
20,36,13.895000227976055,18.403507583176975
20,37,13.473542073948058,19.054057872127803
20,38,13.231307479695849,19.054057872127803
20,39,13.391648266903116,19.583134658527715
20,40,13.164380831467337,18.95450200995232
20,41,12.457457464738305,19.574359782921764
20,42,14.418214487466562,19.99650971400497
20,43,14.46767875318407,19.99650971400497
20,44,15.631369281131466,19.99650971400497
20,45,15.311596860203895,19.99650971400497
20,46,16.175863645497273,19.99650971400497
20,47,15.951615028337923,18.659011447138504
20,48,15.482590960055695,18.371504834370057
20,49,15.261746675963748,19.005128386750044
20,50,14.650860196276401,18.282467317955778
20,51,13.748965945963567,18.282467317955778
20,52,13.701960930547989,19.218167679170264
20,53,13.579307880660203,17.02979783755324
20,54,13.02593900136225,15.984104472262269
20,55,13.289164727218647,17.079759856068947
20,56,11.714778827418655,16.95138240225073
20,57,13.438342137618273,18.246520300978204
20,58,12.618390787184257,16.646000708944552
20,59,12.061230949349051,14.503196995189374
20,60,11.271503450043285,14.606678998446581
20,61,10.83674739724022,15.701553582526873
20,62,12.187475458651313,16.72508851811831
20,63,12.044562309493669,18.737125847281227
20,64,12.506336136619224,15.989037823857561
20,65,11.129548352838093,15.809642846337779
20,66,10.425473241110383,17.87572790355997
20,67,9.893663010435633,16.55231690737904
20,68,8.137643652678051,16.306289706566865
20,69,7.684691356839686,15.114926550582513
20,70,7.7502891759322905,16.13514152310623
20,71,7.400270721639828,15.41126220108375
20,72,7.131128519226624,14.220807943372867
20,73,6.274316610688524,14.336517910758118
20,74,6.21082283554047,15.640641808598609
20,75,5.281109908188706,16.781990438386504
20,76,5.435102540106594,16.70252067441126
20,77,3.532089434291149,17.43043790643152
20,78,3.0883892138088083,18.251362158471306
20,79,3.006087635576695,17.097187953250575
20,80,1.9240419286111086,16.38034472592885
20,81,3.060674581387741,17.114458443543608
20,82,3.1437715663468113,17.530406533402616
20,83,2.6025627978718036,17.216184912400394
20,84,2.5381145847020217,18.039045089396392
20,85,2.4573779645650924,17.206854861581125
20,86,2.6675855809266547,16.614721799667617
20,87,2.071360791557996,16.78734995553739
20,88,1.42511077294831,16.87936508913024
20,89,0.3539614049676374,17.248624945014836
20,90,1.4367723948719575,16.91482852135461
20,91,1.875647992972668,17.958756735007906
20,92,2.883213099406003,18.34151602370412
20,93,2.8916834204613036,19.494615518629548
20,94,2.548003148473625,19.705894247997037
20,95,1.4200032090250871,19.705894247997037
20,96,1.8321654305162531,18.600967714687442
20,97,3.386208305876698,19.022770441020143
20,98,3.2059507199047856,19.500559451686687
20,99,1.979035697083906,19.500559451686687
20,100,2.8503544100690634,18.28871103266486
21,0,3.0,13.0
21,1,4.552852849701892,15.332192751570405
21,2,3.534512646738648,16.88081229991337
21,3,3.4532757015406896,15.95429332592746
21,4,3.184291721679522,15.898996184233363
21,5,3.7759724565884163,15.428167383125288
21,6,2.2534549953198217,15.271887146388297
21,7,3.0668777302269934,14.683302020777061
21,8,5.475366575840747,13.398302811404466
21,9,6.4578535318537895,13.708000375120283
21,10,5.086205046280285,14.498506364845836
21,11,4.606413509095883,15.263458739809607
21,12,3.6825560610549113,15.248556586418701
21,13,4.038967397392982,14.513451323341375
21,14,4.157672375855767,15.616629021508473
21,15,3.4291126457750867,14.456402953369677
21,16,3.650006569033515,14.347254888845978
21,17,2.0401160236556874,16.274159234443474
21,18,3.876305941830835,17.617474141726127
21,19,4.205741888838498,17.705474644090934
21,20,3.9083730271413066,18.567861608908192
21,21,3.8774726268663584,19.22563896998751
21,22,4.606523841459909,18.17613195872822
21,23,6.365448778630059,18.17613195872822
21,24,6.779742850029838,18.952729100797495
21,25,7.979893462183151,19.737211207804584
21,26,8.45356403098108,18.109727145807657
21,27,7.413699460512173,18.605663289053705
21,28,7.340396017161093,19.70411049474174
21,29,6.952337837354529,19.134190378278387
21,30,7.336570567348048,19.03693498933787
21,31,5.822006380422557,19.03693498933787
21,32,6.647474967689534,19.208237638947512
21,33,6.881519318186626,19.070335487310413
21,34,6.210491678087839,19.070335487310413
21,35,4.574608701419685,19.786796423380693
21,36,2.5369744171260127,17.214464059055853
21,37,2.7043921644841364,18.235580880622184
21,38,3.896740728455238,18.538552440864855
21,39,5.088468015223011,18.43303006677936
21,40,4.711434981081306,17.738668756678166
21,41,5.251800752312521,18.594654564678166
21,42,6.133115429208038,19.859172767209888
21,43,5.990094572655998,19.859172767209888
21,44,4.8741965575859,19.668546211037047
21,45,4.650206767097062,19.166117454617925
21,46,2.9183854849008304,18.811360428507722
21,47,1.6270305215493024,17.66302021510132
21,48,2.551805952801528,17.12856050287628
21,49,1.9741660396736957,16.612203575937198
21,50,1.7549060834737542,17.94112406557143
21,51,3.3526852742167277,18.613629750189943
21,52,2.8315596186906618,19.283713206546327
21,53,3.507725506320661,19.283713206546327
21,54,3.749289684475899,18.298794561305964
21,55,3.8078236147757396,18.07325319119107
21,56,2.31937224025062,18.0127168329306
21,57,1.878572482938602,19.665329581857844
21,58,-0.7328497181218305,19.665329581857844
21,59,-1.7553936628242202,16.728287852357443
21,60,-2.2225331162879267,15.755305341855117
21,61,-2.110894222479838,16.069413850661572
21,62,-2.441858295114494,16.98698459965868
21,63,-1.4732241653805118,16.791301720939543
21,64,-1.9476181348024848,15.549448769947684
21,65,-2.5407372657964684,15.013048742915972
21,66,-2.6934287710515727,14.33236417591708
21,67,-1.7931060914914676,16.020337278049396
21,68,-1.7466923441925297,14.831119044104152
21,69,-0.5130213509780692,14.521204066638816
21,70,-2.0135010299090546,14.06989700486315
21,71,0.41759894377582674,14.07631371613199
21,72,0.18889211206370501,13.076897766885569
21,73,-0.6790282684968525,12.414328720718135
21,74,0.289714130296747,13.848224233494825
21,75,-0.18690388671529834,12.48023059214253
21,76,-0.023164563998155363,11.998219986270614
21,77,0.6993119118218236,12.834266628976657
21,78,1.7545738407806426,11.935294936022862
21,79,2.1202451859910187,11.775314389892987
21,80,2.0044212411424196,12.17269927497759
21,81,3.1762912860670207,13.54034649121072
21,82,3.3749415757160373,13.687400629607266
21,83,4.905701075322234,13.993018191075565
21,84,4.805389001652285,12.45264276292837
21,85,7.198179485292631,13.916131214126153
21,86,7.476678658404697,11.739761858932768
21,87,8.690365684762789,11.859682399647015
21,88,8.750343475044058,11.698869074949506
21,89,9.226218920893206,11.32458994184014
21,90,9.301780117366366,12.081563495674374
21,91,8.092716546113367,13.132654517859494
21,92,7.497148257788282,12.775144147114437
21,93,7.426191195663275,11.964604961168193
21,94,9.521585869360123,11.10042631502078
21,95,9.878915084578084,9.899762139592928
21,96,10.60931218325224,10.268484762273273
21,97,10.635758491404971,11.180811967151342
21,98,10.367067973578251,12.651445182121165
21,99,10.266953210478768,11.34427079334615
21,100,9.980633536631055,12.242103216440606
22,0,-17.0,-10.0
22,1,-17.20502001574425,-8.097646617067284
22,2,-16.586622280966754,-5.6784357437162045
22,3,-16.562169823334614,-4.82889236738394
22,4,-17.887311752241807,-2.6486899237611485
22,5,-17.13560619131093,-2.3422866131355256
22,6,-16.999362063897117,-2.4757513402599125
22,7,-17.053923809176588,-1.5239493895146312
22,8,-17.601604017619046,-0.21549239018587896
22,9,-20.04661387044346,0.3569884677137717
22,10,-21.11664917494232,2.21098098489576
22,11,-20.020451647421595,1.8211781648760432
22,12,-19.147491268768306,0.3237601894256634
22,13,-17.870191751857462,0.22693378093537364
22,14,-16.695337501450943,0.47802885981493337
22,15,-18.107242339163747,0.5988126574370652
22,16,-18.107357161549746,0.37475112316154213
22,17,-17.358504024464967,0.8051852975554498
22,18,-16.575248789160817,1.3475929801430624
22,19,-16.255383857491427,0.529822932201809
22,20,-16.892564579650863,0.34124817430355225
22,21,-15.597142969554401,1.8225372464696334
22,22,-15.829592522422207,1.4366692833493646
22,23,-17.120506037115693,1.9331214475027338
22,24,-17.423807347990703,1.996028391092308
22,25,-18.45659560793941,1.3702239556161935
22,26,-19.283786254306793,0.7529928650318407
22,27,-17.41884398742541,-0.2520233963029552
22,28,-17.404066334756696,-1.1713801287305445
22,29,-18.100335597888716,-0.6586747605833576
22,30,-17.780371971259534,0.2912813562838171
22,31,-17.050796854856905,-1.3542516375322124
22,32,-17.277634180284114,-2.2516656799714427
22,33,-16.98933537493907,-3.863207651085203
22,34,-17.035555725684603,-2.943661361619086
22,35,-15.579611646103169,-1.8042539116700231
22,36,-14.882674871922402,-3.764773514261157
22,37,-14.066770741981797,-3.080959472769414
22,38,-13.252734563721203,-2.40066040282077
22,39,-13.094640003254955,-3.652860709980928
22,40,-14.817793288001694,-4.3986484290402945
22,41,-15.721582406344194,-5.233729896628356
22,42,-15.416624182540744,-3.2818926900675764
22,43,-15.360645383723854,-3.850660130405772
22,44,-16.00566627594918,-3.1919280118000817
22,45,-15.476132271457764,-3.8034278377620603
22,46,-14.713867972833055,-3.8873158052441124
22,47,-14.243297245764436,-2.8812800749731977
22,48,-16.46295485967221,-1.7548723605327219
22,49,-15.49464821656821,-1.2183074238881786
22,50,-15.345929868286161,-0.6958834825216446
22,51,-14.56087487321903,-0.7203575668562352
22,52,-15.041773450603966,-1.1292574660693848
22,53,-14.49238828510701,-1.7199443807917256
22,54,-15.767116201352174,-0.13762929828046433
22,55,-15.282935769276953,-1.7187285759854796
22,56,-15.431518239577027,-0.5381011890444272
22,57,-15.66844151839088,0.0776504793855598
22,58,-15.273403836412761,0.04638451824367865
22,59,-14.315639895539118,-1.5026355368791815
22,60,-16.513942307681404,-2.3950890454719236
22,61,-15.018071925588044,-1.0193808092070353
22,62,-14.416306908243733,-0.9194387130371136
22,63,-14.110857419338881,1.224236714449672
22,64,-13.560246953303997,1.012360033577392
22,65,-13.682522793400025,1.8239170119484485
22,66,-13.262449624227663,1.4550013029101243
22,67,-13.066761091847908,2.5552660064740476
22,68,-13.619034703783845,3.496475163084935
22,69,-11.612944395514672,2.4756874097881765
22,70,-12.349721018461294,1.990301594757839
22,71,-11.863379100321815,4.0137519591737885
22,72,-9.784346790200162,4.333265363753729
22,73,-9.410984568424485,5.3465579325319945
22,74,-7.978487599881628,5.522029026625112
22,75,-8.971513332133236,4.783815883051403
22,76,-8.351059785344496,5.635869585550833
22,77,-10.008910705233893,5.161598761344296
22,78,-12.435157020044592,4.9317723244410265
22,79,-13.685879498548614,5.292693169405071
22,80,-12.957370055431392,6.021051208885373
22,81,-13.165028507508879,7.089060032006949
22,82,-13.293356241793635,7.058661975567954
22,83,-12.484750927933618,6.7634677347994225
22,84,-11.985974231592294,6.039481759602658
22,85,-10.470150515110792,4.334384327469778
22,86,-11.54600657805697,3.594227212199467
22,87,-10.125379962803478,4.5583437409614564
22,88,-11.473287582407146,5.731138396583782
22,89,-11.609937381882983,5.247551572642926
22,90,-11.340567262652563,6.204644310541947
22,91,-12.395911974605255,4.419467851574407
22,92,-13.512247889598527,5.995457124923931
22,93,-12.040897560507226,5.956430580548361
22,94,-12.393509190483146,4.352657088005228
22,95,-13.026160767740675,4.035813564127654
22,96,-12.692383756739424,2.8366072741566466
22,97,-11.617307928706147,1.9468124883551878
22,98,-12.13590704441399,2.868958712258113
22,99,-12.048968830935921,3.611850788176829
22,100,-12.279081899568773,3.685229071826788
23,0,16.0,18.0
23,1,15.391698936278683,18.639322839473913
23,2,13.923897030455288,18.043211840618607
23,3,13.310452855210551,16.877370203747706
23,4,11.36107380821523,15.69220752345379
23,5,9.820223978114722,15.538825305525602
23,6,10.199811046860827,16.854931392906874
23,7,9.968347131968267,15.769736128275843
23,8,11.391776964254943,16.120703606532587
23,9,9.022953188660047,16.185771665669993
23,10,9.748816470807498,16.97798712407913
23,11,9.375431363771556,18.726346512768867
23,12,8.917161372939693,17.731366050900842
23,13,8.883393361564751,16.98673476940784
23,14,6.514564958789019,17.020367650044008
23,15,6.2820191684077695,17.286904730543693
23,16,5.304137627814766,18.032680135457372
23,17,6.869475226845898,18.530640849498617
23,18,5.620997876509197,19.938803205187295
23,19,4.721165976149424,19.938803205187295
23,20,6.314541012791917,19.860190425411457
23,21,8.976932747721948,18.647055064811763
23,22,10.003004074095072,18.434567260876836
23,23,9.767295581788112,18.42927670539808
23,24,8.878846504191307,17.67269942211413
23,25,8.209001574574721,16.995601808894804
23,26,6.758157967039837,16.82019468669665
23,27,4.835878961041443,16.505725216586864
23,28,4.303433079888726,15.492766472762025
23,29,3.09467272991787,16.089136616413644
23,30,1.7919340571180755,14.126682893057156
23,31,0.7064446303420193,12.191858991604251
23,32,1.550679546010291,12.092454920682929
23,33,2.159913473535262,9.793046345794277
23,34,2.6127420201952947,8.646250405867368
23,35,3.538383277144856,9.507719476572825
23,36,3.1230925399964264,8.209575753039985
23,37,2.487657533167637,8.1588246147852
23,38,1.5747514811894794,8.360465410462572
23,39,0.6387096807556086,9.030010484821336
23,40,1.0099033539142908,10.212728589763014
23,41,0.938519698321932,8.479936143083764
23,42,1.9279280316358625,9.34642650559758
23,43,1.0429707354799258,10.54712280951434
23,44,2.0176826110481505,10.204033779141577
23,45,0.9384638798085454,10.328259392516076
23,46,2.0142150728857597,9.58799882421765
23,47,1.9237144104179091,8.489395180685838
23,48,1.1364223291061415,8.988913916423567
23,49,2.8052355392364596,8.697234968037607
23,50,3.0171511035677816,10.324918843469359
23,51,4.220720177170716,12.39479934049573
23,52,5.604825681222427,13.76998670912011
23,53,4.579571947175312,14.29355912667431
23,54,2.756117726850665,12.187745065620819
23,55,1.73802545416373,11.573686339116724
23,56,1.6034559703817433,11.433983252027089
23,57,1.968900242306107,11.751943488424729
23,58,2.8007820872829967,11.673032685395892
23,59,2.170003663480732,12.831391076854922
23,60,2.427126068368138,13.036612762245644
23,61,2.4541933129343607,12.556635333734146
23,62,3.7218636969328234,9.75284390055155
23,63,4.702233353789378,11.362958134618077
23,64,5.938428324782228,11.799820792250902
23,65,6.498885816419609,11.052541891396146
23,66,6.284729688776129,10.787560428921841
23,67,5.5174399790765,11.375460152526644
23,68,7.867635588032892,12.157971332034915
23,69,7.713164665712858,13.777787189032974
23,70,9.797254713275432,14.823444075599506
23,71,9.808146127763422,14.021392153388296
23,72,10.0079525232137,13.14865743756219
23,73,11.14919222533483,14.013812755122402
23,74,11.495237667713624,12.87435716791436
23,75,13.770980787032196,13.14206458892064
23,76,12.8398110900029,15.646214323359413
23,77,14.199950295123877,16.683535098657032
23,78,14.748890110559758,17.408798629529176
23,79,16.082969736285072,18.51613354477074
23,80,16.32604735025326,19.92502732505777
23,81,16.433310444035858,19.92502732505777
23,82,18.563394046888117,19.92502732505777
23,83,18.50350940204253,19.92502732505777
23,84,19.167008596028467,19.860386444176022
23,85,17.647514250724573,18.862704933062403
23,86,17.791134115096344,16.292464210950552
23,87,18.2574563804126,16.412655117778638
23,88,19.23506910232883,16.40042953932566
23,89,19.12504357471475,14.773602575508578
23,90,20.508217557387262,15.647415975741321
23,91,19.729436239239043,13.361913994456119
23,92,18.755842423234114,13.11568145480873
23,93,19.51432816867598,14.523138393761057
23,94,20.052227675403707,14.696798997239458
23,95,19.794812729278323,14.937230363536788
23,96,19.802122269400357,15.417132934495545
23,97,19.16178113905596,15.698413887705735
23,98,18.811687874359542,14.882409634810708
23,99,17.69637933337097,14.95402636319137
23,100,18.092281435869726,16.349558036461175
24,0,16.0,-14.0
24,1,14.570694790385465,-13.58101106425814
24,2,14.941198625817488,-14.56617956999899
24,3,13.875061578650907,-12.820987558661257
24,4,12.47931829868105,-12.547777826755087
24,5,12.932597199910322,-13.654568990250196
24,6,10.927046253796775,-12.920872102263182
24,7,12.101250591078863,-14.44394099910667
24,8,11.61650857917797,-15.253740666307866
24,9,10.112554701082802,-15.18153924094109
24,10,9.836164033409398,-14.825307021018768
24,11,9.631982421089846,-14.83171855425301
24,12,7.859641420370778,-13.897665821976569
24,13,8.526771604891522,-13.63405182035223
24,14,8.440050801988187,-11.536998071795137
24,15,6.296126400013733,-12.09360070794296
24,16,5.36747855672807,-13.270543799644
24,17,5.09119779124424,-12.699698293736036
24,18,4.260954406016114,-13.792795645254728
24,19,3.831308023278636,-12.891907073694188
24,20,3.1525192200355465,-13.079890974312013
24,21,2.419951627184081,-11.526810102711021
24,22,3.5892968125002804,-11.434374307248266
24,23,5.288610021752098,-9.520421966469936
24,24,4.788996578257608,-10.06996329062056
24,25,4.167532755715268,-10.377152246200668
24,26,3.3035561759776972,-9.562182913622639
24,27,2.97034391425761,-8.67649594054753
24,28,2.597983399552496,-9.897210248816254
24,29,1.168437876385147,-9.06475918361395
24,30,0.7663498872242731,-9.66268174846084
24,31,0.5151610995852189,-10.656010797107204
24,32,-0.8859134617501252,-10.488795097939821
24,33,-0.4957904807255019,-11.112362634545631
24,34,-2.129084304358139,-11.373457651968627
24,35,-2.3572645411148323,-12.724348244244913
24,36,-1.9607502242478967,-13.571875688350824
24,37,-2.0170633931202206,-14.907558398480969
24,38,-1.0952923010427331,-14.288236228544474
24,39,-0.5256415019523111,-13.317555344204083
24,40,-0.17094892037752152,-12.261484305433513
24,41,-0.6995295207819946,-13.22233265711886
24,42,0.8694494053635183,-13.806228863606224
24,43,0.5539134251313405,-13.76494085750235
24,44,0.05325738345972986,-14.154305883842024
24,45,-0.8652062368381908,-14.736020197101952
24,46,0.314995887095308,-14.157793368068287
24,47,-0.44205710951155774,-11.934114789068278
24,48,-2.7261777749978635,-11.85495885156077
24,49,-1.6610937996620225,-10.924543053132158
24,50,-1.1903296746268184,-10.653719441124776
24,51,-0.657315502610653,-12.561749708854567
24,52,-1.422954145573786,-12.806338789058891
24,53,-1.8477452857398418,-11.042373881724629
24,54,-1.8248748612488501,-12.55172818355428
24,55,-1.6456461197917314,-13.767083193093086
24,56,-1.3459881225483772,-14.392831728309654
24,57,-1.8083527865691453,-13.10797772830055
24,58,-2.4084156223965913,-12.902073695083926
24,59,-2.146261399917613,-13.201941412434135
24,60,-0.9903395740186778,-13.373521968080084
24,61,-1.7988722371325165,-13.396607070182425
24,62,-2.618819448765921,-14.283660077340171
24,63,-0.7680247564762348,-13.12855338983896
24,64,-2.0874280658894824,-13.363198375786665
24,65,-0.3874081997343577,-12.962343214334187
24,66,0.12358021107213835,-12.100234255623294
24,67,-0.941511885881562,-11.65187937419529
24,68,-0.016130062688753166,-10.586157215708939
24,69,-0.7632959297368607,-11.659003772391696
24,70,0.3058860129447589,-12.116282630922118
24,71,1.120400928471494,-10.934885812132155
24,72,1.8143027766583275,-9.124744422104826
24,73,2.878253115822716,-10.655525026412173
24,74,3.572718003655678,-10.330757082898577
24,75,4.0089087305497,-8.283969452739413
24,76,3.8665271721220598,-9.332820338595692
24,77,4.554253972697672,-10.778780412623817
24,78,4.240735623308151,-10.72890050682002
24,79,3.7030059218710596,-10.911162870185574
24,80,3.4131116710988545,-11.73574123023925
24,81,5.3093622666708615,-12.167361613481303
24,82,4.468490592418226,-12.023633368179008
24,83,4.384942455226226,-12.231408219573789
24,84,4.493588644593013,-13.029456371421945
24,85,3.754227344180305,-11.97373326467476
24,86,3.460502380526079,-11.476725921810273
24,87,1.971033609926202,-10.370876563174999
24,88,2.5326794716007077,-9.015575992966683
24,89,3.9065530659365866,-9.184251608485562
24,90,3.875938662467819,-8.930990667264131
24,91,3.852738791757326,-8.736880334158782
24,92,4.058583608344224,-10.427286854511442
24,93,2.59471801974356,-11.110350038070084
24,94,4.218495680858442,-12.26782422423218
24,95,6.18406606048474,-13.56098446907406
24,96,6.237640687052767,-13.35019989272124
24,97,7.806960060036326,-13.839077959840363
24,98,8.503379370386892,-14.454497399767083
24,99,7.677244319383606,-14.127373460948203
24,100,5.087257408393324,-14.480065908562409
25,0,22.0,6.0
25,1,22.678793424544534,6.550378571192099
25,2,21.890619938389527,5.954224118929932
25,3,21.7941287791164,7.276092839794989
25,4,20.677580273723215,8.358389168865658
25,5,21.302682131144323,7.509145208842463
25,6,21.420285424033768,7.842660648725684
25,7,21.528178966682173,8.1328500807716
25,8,21.200037030166094,5.049382593788918
25,9,22.196232242082075,5.930503495279493
25,10,22.09873014874662,6.660849601837128
25,11,24.285755621948944,6.919250997883147
25,12,24.35100560523756,7.91385705110008
25,13,24.042590475267584,9.409274565879343
25,14,24.747807407216587,11.13139301990427
25,15,25.710387501495994,11.35027130459583
25,16,23.61236480824941,12.031526008728672
25,17,23.21483073157431,10.060542436649952
25,18,23.387816056672516,9.068643419360335
25,19,22.230866927178226,8.829740739770237
25,20,22.154744495519356,7.04497176305895
25,21,21.58329054288299,7.778655906885491
25,22,19.76454795715038,6.426184623549712
25,23,19.721979427615153,6.351307255717259
25,24,19.161578807652848,7.458652676109635
25,25,16.59238576561165,8.261187487307877
25,26,16.217855060478794,10.411866325493639
25,27,15.25613530326673,10.721631965935824
25,28,16.36793142990631,10.266616851018982
25,29,16.758246299733212,10.358254462971065
25,30,17.673245229275274,11.119285643110615
25,31,17.51385893530274,12.077405485039584
25,32,17.56874933503039,10.846381144624731
25,33,16.806166585536687,11.550499288428787
25,34,18.170225981571758,11.69384071329775
25,35,17.600381007065874,12.104770497175863
25,36,16.633117112462433,12.893290532735367
25,37,16.229427473039383,12.213598107084545
25,38,16.515635052214265,13.534664049919076
25,39,17.939557279116485,12.105882148688199
25,40,18.737019520412492,13.245893981618922
25,41,16.4499672986081,13.064098466187671
25,42,17.313114413280136,14.028865275468725
25,43,18.14006999248178,12.844496505172128
25,44,19.834605826446072,13.206809760268424
25,45,18.88558045609089,13.433900380352714
25,46,17.7827807870384,12.563883227917879
25,47,16.630554346406875,11.286517365331932
25,48,16.732208015625094,10.57640279908955
25,49,17.82119057613915,10.975960726105043
25,50,17.244115571037277,12.645913386389253
25,51,17.648962047954946,13.779214179455657
25,52,17.745907733553633,13.423613161813734
25,53,17.112823562805406,14.142781349463341
25,54,17.206312095380756,15.837697043352676
25,55,17.519127816121014,17.430612943005695
25,56,15.901865697194479,17.242542243878507
25,57,18.629155850068965,17.81170412670079
25,58,20.00107855418135,19.552741556558136
25,59,17.933918794030472,19.552741556558136
25,60,15.893467362593507,19.552741556558136
25,61,16.38538565852164,18.855133326634267
25,62,16.391474402482476,16.637446117650924
25,63,17.253037548232662,16.680907639957837
25,64,16.514998116357216,17.559028437241313
25,65,15.035841713320703,18.1720576205902
25,66,15.821592659216366,19.643615187811303
25,67,16.55669706284494,19.643615187811303
25,68,16.02598802432211,19.450308268379985
25,69,16.881544374716608,19.342279670586873
25,70,18.503639703497708,16.772571021271297
25,71,19.91965473804369,16.693150166031312
25,72,18.33252939492913,17.894857153731508
25,73,21.116677458453925,17.894857153731508
25,74,21.162573693938977,17.97932472049959
25,75,20.251768878095856,18.07519047241517
25,76,20.638983600484895,18.349902635638568
25,77,20.417265518138848,17.227806995358655
25,78,21.26636066529655,17.447327749784158
25,79,21.632438611623996,17.42429752047529
25,80,20.003188405625686,17.133491336421102
25,81,20.003357441898196,16.54325399161949
25,82,19.361026720161888,15.79986727204196
25,83,17.6381389145248,15.653654952118407
25,84,16.945442628874403,14.895375742023154
25,85,17.320449602788006,15.93851849852144
25,86,17.13403022533589,16.65531869465988
25,87,15.550885502804647,16.376954660623962
25,88,16.735221060999454,17.452818891167837
25,89,15.641552090072922,16.992229114287266
25,90,14.15575742688056,17.982569246408335
25,91,13.70267233481675,18.08825592486383
25,92,14.923910319119889,18.47072877918845
25,93,16.071879663333707,17.99679692226633
25,94,13.892199724313445,16.832453935245233
25,95,14.20678961944049,16.726157199767005
25,96,13.427679242247955,15.92577151797784
25,97,14.957333057202426,18.278883610949286
25,98,14.247402116649495,19.573001270158812
25,99,13.325988135325485,19.573001270158812
25,100,12.479835300983805,18.846235984839677
26,0,-6.0,2.0
26,1,-6.011485310549571,3.196531389703316
26,2,-5.740139352071433,4.630636439469955
26,3,-5.072423832216434,4.1294151390216305
26,4,-4.806127411092586,3.4769405922637633
26,5,-5.195863890386309,3.3167640995546592
26,6,-4.038044247377471,3.454319133784333
26,7,-4.309026097778082,2.500306877008422
26,8,-2.4725288485031234,1.8689929311361324
26,9,-1.0496845668912411,2.557978045366993
26,10,-2.4905993431305733,1.9636693149411164
26,11,-2.292923731810886,0.8042325025915458
26,12,-1.8144340635221405,2.2495947302063835
26,13,-0.9304676778682885,2.2698770138832893
26,14,-0.6802152610327579,2.0794169963317755
26,15,0.2449268130487211,1.679703658313255
26,16,0.01606310438118355,2.5347532515395246
