name,time,x,y
19,18,1.283949968218545,-2.8770835372208587
19,19,2.7105972132433402,-3.7504273547784877
19,20,2.8809020998210917,-2.137009433441998
19,21,2.002242136721166,-1.0177986631683225
19,22,1.0109472677744993,-3.5362282216784364
19,23,2.9351285177237756,-5.293579263878287
19,24,2.9456225586357156,-6.055184603871373
19,25,3.1938928353882274,-6.886530128389918
19,26,2.7761783099826376,-6.522714204479184
19,27,3.8664142502355943,-5.561188336932568
19,28,4.45640259209722,-5.964943140777338
19,29,3.207317117706661,-3.4559510147412484
19,30,3.8600759814563834,-3.584574725945891
19,31,3.2808127193379466,-4.309510510449927
19,32,3.8690673457350617,-3.477670412694577
19,33,2.928050685282914,-5.81793927566221
19,34,4.882772790133853,-7.437670773660922
19,35,5.779593151842373,-6.438535867052976
19,36,7.020257375898032,-6.2896973877641065
19,37,8.744688567321983,-7.218922641395468
19,38,7.967596531479079,-5.1446569988075455
19,39,7.859349095079386,-5.655236651252177
19,40,8.758970028940665,-4.544767075350068
19,41,9.19555724064863,-4.867414398604401
19,42,9.285213471786822,-5.272096290398978
19,43,9.285213471786822,-3.2308453968589386
19,44,9.562844104761883,-2.582671021411403
19,45,9.444790502905054,-2.896521129353092
19,46,9.43616324202955,-2.7325110443385476
19,47,8.378184633667315,-4.02397870753935
19,48,8.795310973919575,-3.0335611444350996
19,49,9.577181838658024,-3.209364035767909
19,50,9.577181838658024,-1.7462235634885057
19,51,9.021249490208808,-1.5020330974941034
19,52,6.775012378819716,-2.7407646262202894
19,53,6.7164967727886316,-2.7443636502988125
19,54,6.7105668493063,-3.140564294501202
19,55,6.9888967458430145,-1.9685852293268524
19,56,7.796995252857267,-1.4568104302628742
19,57,7.866449580500487,-1.5786511689477487
19,58,7.955930892763534,-1.8153190150292053
19,59,7.133689434345772,-1.5977539816770225
19,60,7.713293102901035,0.44097374516636845
19,61,9.351596547379176,1.3913390404693131
19,62,9.351596547379176,2.5146432539265486
19,63,8.67829037194726,0.8956594294458553
19,64,9.022261329178688,0.5863233623095347
19,65,7.609661423931207,1.6020579581242034
19,66,7.877768167969497,2.8252776970876434
19,67,6.637933801356879,1.372939782638763
19,68,6.52570485970111,2.234475620741269
19,69,5.992695767079323,0.7343143702349133
19,70,3.5645847557152517,-1.8434062352689349
19,71,4.004543285776825,-2.551150253684041
19,72,2.7914812937679363,-2.1614307480443076
19,73,2.4432291889480826,-2.555502029718112
19,74,5.820247704618756,-2.08771777977589
19,75,5.192505795053475,-1.78980563002176
19,76,5.415058967258007,-0.8187861451822204
19,77,3.5426867452785125,-0.1368952879367582
19,78,1.7805489812963844,-0.8096117072141847
19,79,2.3289923054741166,1.1505554707128978
19,80,2.609112880992381,2.4080969739973477
19,81,0.2571407042543945,1.0180972308522753
19,82,0.28792367630272364,1.7147191051456425
19,83,-0.5961864530008874,1.6442922014552501
19,84,-0.02243668705853885,2.335495938589843
19,85,0.0035062852529723527,0.9591213167939181
19,86,0.5552000250973232,-0.5542498232096782
19,87,0.7805698590049683,-1.2413774403739073
19,88,-1.0896921215597049,-1.16199790219433
19,89,-1.0998304360220534,-2.166325915599587
19,90,-1.1411160339758082,-2.6461423636455526
19,91,0.7424025349429801,-1.7385824853718213
19,92,0.30970843469089987,0.2835338556747067
19,93,-1.1823111778444502,-0.603663090528162
19,94,-1.7186913155539831,-0.8965824246514587
19,95,-4.106190453602592,-0.2776380133865799
19,96,-4.396757575940536,1.3703644578971819
19,97,-3.001519291924901,1.4607179193475792
19,98,-1.8495492044203807,1.96458220609783
19,99,-1.350941468203032,4.080877448031852
19,100,-2.309695964881069,5.434906616334657
20,0,-6.0,-6.0
20,1,-5.507954443116463,-8.043807210834482
20,2,-5.274841961321319,-7.12769130826961
20,3,-5.984434405689849,-6.097948131357378
20,4,-4.418942627912669,-5.266355475233067
20,5,-4.354884527127178,-5.665977342461207
20,6,-3.6412511630546183,-5.75933901265533
20,7,-6.61730137628795,-6.90940830975227
20,8,-9.395417709828804,-7.85812053222
20,9,-7.913453201053865,-6.421604241612314
20,10,-7.702696598811786,-6.709305665857342
20,11,-6.212151098577543,-8.685076224032048
20,12,-6.777177307500084,-8.685076224032048
20,13,-7.258711309295363,-9.189817994575385
20,14,-7.426349797356783,-9.062036958430737
20,15,-6.953750327289368,-8.507693278338731
20,16,-8.010610480657926,-8.201987141825953
20,17,-7.353717240036338,-8.442236275473721
20,18,-8.277707809157818,-9.20935797320838
20,19,-9.36022131312438,-7.491060394116728
20,20,-9.96000585606278,-6.799845097833073
20,21,-9.664913318593914,-8.275088833673786
20,22,-9.664913318593914,-5.838489768743376
20,23,-9.177873171184928,-6.010112592058495
20,24,-9.774826054102634,-6.183145850646441
20,25,-8.455514193806682,-7.635743161360266
20,26,-9.276143102730806,-5.529806983339276
20,27,-9.127607719389367,-7.008514008542651
20,28,-9.286086456081746,-8.705180600962983
20,29,-9.286086456081746,-8.705180600962983
20,30,-9.42964988014001,-8.835780473672399
20,31,-7.982820691172886,-8.9205510624203
20,32,-7.763909786354319,-9.460682156103546
20,33,-8.076835395555312,-8.672454656829164
20,34,-9.098468102844903,-9.160770893586436
20,35,-7.729884068447567,-9.126376309442442
20,36,-7.231560312575404,-9.053820383624453
20,37,-9.072442281050638,-8.801337191656495
20,38,-9.072442281050638,-9.260519849623387
20,39,-8.97613902503464,-9.638879730395242
20,40,-8.94179711734469,-9.638879730395242
20,41,-7.475540990532995,-8.879258761829917
20,42,-9.149392558687127,-8.164780754346667
20,43,-9.643547175348344,-6.937922739604442
20,44,-8.462593534887034,-7.699806191919005
20,45,-8.120508461152914,-8.519766527799298
20,46,-8.674012397357787,-8.799616995677514
20,47,-9.82288912361652,-9.304358301373673
20,48,-9.82288912361652,-9.339614782561892
20,49,-8.435937501531015,-9.52457790685977
20,50,-9.681580469678693,-8.22441179962456
20,51,-9.249792360202525,-7.848726475932591
20,52,-8.2133809387268,-6.820646449484327
20,53,-8.241877226049493,-6.683919394351727
20,54,-9.824297313144424,-7.308050380939888
20,55,-9.646844397251312,-6.089155568370926
20,56,-9.646844397251312,-8.125169338522118
20,57,-9.646844397251312,-9.202843809033547
20,58,-9.646844397251312,-9.400381415870449
20,59,-9.646844397251312,-9.279636046259501
20,60,-9.646844397251312,-8.634646626354996
20,61,-8.329301923136882,-8.457229205661061
20,62,-7.4515293999312195,-9.614839740091378
20,63,-7.737747567624952,-9.614839740091378
20,64,-7.165510359150568,-8.895597274262874
20,65,-6.30852505828577,-9.652979230490573
20,66,-6.770272743329135,-8.679124973697581
20,67,-8.319757536316772,-7.737494026805826
20,68,-9.206965646035336,-6.821583387388969
20,69,-8.59557373383271,-7.393563598921668
20,70,-9.26139716072917,-8.429114250780685
20,71,-9.26139716072917,-8.257143985033165
20,72,-9.26139716072917,-7.891789763018886
20,73,-8.280019607618865,-8.142548884295724
20,74,-6.758246821488965,-8.57038082224717
20,75,-6.687847659902213,-9.06836287775139
20,76,-7.142427660487845,-9.879910906600939
20,77,-7.1930117957561235,-9.063376369932916
20,78,-7.581370885930944,-7.528241945408607
20,79,-7.193894727586305,-9.509720821189926
20,80,-7.030248370031401,-9.509720821189926
20,81,-8.144262358506174,-8.319094756316888
20,82,-6.218438810716181,-6.708944384951192
20,83,-7.168454607232781,-5.351093818141972
20,84,-8.017813871986704,-5.499811374360871
20,85,-8.640093763580492,-6.648373606497915
20,86,-9.05029907999836,-7.393007749257279
20,87,-8.330945555952308,-6.942051716334338
20,88,-7.579683149764243,-7.121172465758459
20,89,-8.525946249259487,-7.556923392380209
20,90,-8.058481471825985,-9.235829589727345
20,91,-8.597270849923445,-8.812773948123644
20,92,-7.343451902185372,-9.215084162888285
20,93,-7.934283054451349,-8.838734183698072
20,94,-7.934283054451349,-8.622832827293163
20,95,-7.961163338314595,-7.7770052680787405
20,96,-6.858824810209343,-8.057454674685772
20,97,-7.520592597323143,-4.961474712865671
20,98,-9.787437400794675,-4.777683722452078
20,99,-9.787437400794675,-4.162001154664113
20,100,-8.997676029625975,-4.363196030200622
21,0,3.0,3.0
21,1,3.2433021017321573,2.638753855787093
21,2,2.5253123349806224,3.2187482761738258
21,3,2.5047534046355677,3.6305044535072817
21,4,1.881911749089047,3.7080791909673487
21,5,1.0740346545825084,4.9949458451556294
21,6,2.3783551431146415,5.515819758533157
21,7,4.027396930501384,5.700924932642515
21,8,3.1058878424611436,3.3789934884829944
21,9,3.20216172726165,4.994217187986411
21,10,2.531073628530655,2.9324637572722994
21,11,3.815224078599198,1.0167614252896766
21,12,3.9182007378166346,1.0767497811512057
21,13,2.3751930136058412,-0.8989432333632379
21,14,2.0315632008753934,-0.9288771846704322
21,15,1.877870573380513,-1.3447896394614154
21,16,1.5251225911952844,-0.6602968690516945
21,17,1.0790311534030823,0.6194821872599733
21,18,-1.0919231011714117,-0.5102176635518242
21,19,-2.107069636136409,-0.09932130408900258
21,20,-3.660905332471057,-1.4426557795583408
21,21,-1.3076586622803013,-0.9075480772128122
21,22,-1.885953655721244,-2.8699802970620887
21,23,-1.685717025840694,-3.3604379448517485
21,24,-2.6842748207487483,-4.025849222296866
21,25,-3.667725095603577,-3.504350863413122
21,26,-4.065652948189857,-3.1452936946016155
21,27,-4.136267807340555,-4.6873798657144725
21,28,-3.5974047874019304,-5.613437667460076
21,29,-4.026074106003997,-7.145767044816704
21,30,-4.443010079884577,-6.391045311697848
21,31,-4.237100008244195,-5.452108395965338
21,32,-3.2023177875127278,-5.187608425906183
21,33,-3.8502065324821553,-5.770668687003025
21,34,-2.1070867576713237,-6.066394229679425
21,35,-2.1303915464797503,-7.9263534631559995
21,36,-2.5646337517928983,-8.478801822911525
21,37,-1.378198249477082,-8.735887250840777
21,38,-0.5760733690561731,-9.73155705322007
21,39,-1.977903391205348,-9.669087253292492
21,40,-2.296625477228533,-9.669087253292492
21,41,-2.557583770268893,-9.669087253292492
21,42,-2.0861757647078187,-9.669087253292492
21,43,-1.0917976063195227,-8.84535243387344
21,44,-2.473462836167834,-6.561264975336419
21,45,-2.442144126251172,-5.57101853637492
21,46,-3.4614418226911203,-6.204836939262089
21,47,-3.3858714791163576,-7.157184496777034
21,48,-3.551420321649129,-5.49034187660295
21,49,-2.270566626119839,-4.33299323963337
21,50,-1.7901278047489377,-4.531468730356937
21,51,-1.9425262187657686,-2.6488187466682005
21,52,-1.8307937011708042,-2.6323618690641553
21,53,-2.1752343834213774,-1.3921050052811321
21,54,-3.4899632720650917,-1.7140051948753383
21,55,-3.1491841090962165,-2.6846888789970342
21,56,-5.412250130281814,-2.877398074420808
21,57,-5.462046441601835,-1.2466015265043948
21,58,-4.692996094922917,-0.9700022271521048
21,59,-5.011093239252808,-3.2322192190850565
21,60,-3.6530455145096234,-4.20393890640775
21,61,-4.444380014992881,-3.2875737325268277
21,62,-3.5338713511759865,-3.533004304182765
21,63,-2.91222876841619,-3.1058059722165727
21,64,-2.3766064061003567,-3.614644331729344
21,65,-2.957946420204207,-4.8066375073987615
21,66,-2.799293207524562,-6.59676193226269
21,67,-1.7483163309113021,-8.080346039139128
21,68,0.07285525182198316,-6.7311516512576075
21,69,0.294214763098515,-5.370112105231307
21,70,0.006386199184265862,-6.5257959509934915
21,71,0.033171985097072594,-5.969297204886942
21,72,-0.04075732484316922,-5.1514092537368485
21,73,0.14748572650853423,-4.367170969781488
21,74,0.5115971361626315,-3.888174667947074
21,75,1.2037608948018952,-3.7725612880585286
21,76,1.4830938917273733,-4.234378296919367
21,77,1.1278426477380925,-5.0676031249416145
21,78,0.6305416812948454,-5.7560500024091725
21,79,1.9488977061180397,-4.532059398717345
21,80,4.207533836445844,-4.4708681059886946
21,81,4.240812518243382,-2.5172374376769833
21,82,6.123900194546252,-1.528856514313869
21,83,7.406190957348763,-1.8604769529925547
21,84,7.28295903336581,-2.3950587312004084
21,85,8.37461983208988,-3.9277410190803668
21,86,8.380339223987175,-4.062146073307144
21,87,7.6780478915694275,-3.093182149185303
21,88,6.636978530884523,-2.2736301279447133
21,89,7.577364647875299,-1.8669272417337661
21,90,7.83171103802205,-1.4420241870080104
21,91,7.685216907766503,-1.7189485504857323
21,92,6.166493652224238,-3.1605588386016277
21,93,6.533734258735084,-3.156214120505699
21,94,7.519542939166358,-2.815614829655181
21,95,9.134432106455378,-0.8577236060869824
21,96,9.916877459948319,-2.7127660137189116
21,97,7.925477916107651,-1.6314853655854824
21,98,7.713260333846265,-2.3188388161353695
21,99,6.4704428115075,-4.1531496769924185
21,100,4.386312905831244,-4.181529609697985
22,0,-3.0,4.0
22,1,-4.257532118370233,3.677376457622546
22,2,-4.005348453909891,3.0313910543469733
22,3,-5.623729882800096,3.8146217510614466
22,4,-3.4213557989236545,3.7902041325499005
22,5,-1.8633556567269092,4.863330645473708
22,6,-1.3271298988623301,5.380422863079746
22,7,-1.422828100892827,6.193834564064218
22,8,-1.860061148292868,6.1066067369219175
22,9,-2.7116303605742855,5.146964195857431
22,10,-0.4945812385556958,7.0692828563063586
22,11,-1.0771469655331707,6.811222890462751
22,12,-0.7573529736905952,7.006226140298535
22,13,-0.8125748737778417,6.54003532989892
22,14,-0.819262993928903,5.155549462957023
22,15,0.4037364592671765,6.340178597242754
22,16,1.4071512089266043,6.646417743753622
22,17,2.491456140173653,6.280141749043688
22,18,2.4919038178734305,5.038073365270019
22,19,3.473771089040298,5.213460783894381
22,20,5.593825306493057,4.417655642898322
22,21,7.058225501111724,4.175717182446589
22,22,7.77225252402549,4.034510759247265
22,23,9.853594690078415,5.897380028789869
22,24,9.611459208259689,7.174708226253861
22,25,9.611459208259689,7.338939514028455
22,26,9.249322276602614,7.028193639880383
22,27,9.27772328990014,6.689210178351012
22,28,9.744529364125492,6.788713443033931
22,29,9.744529364125492,6.670258406921514
22,30,9.744529364125492,7.37476784244663
22,31,8.69722159840371,7.973785379527213
22,32,7.24306400567586,7.889390253222498
22,33,6.974812112023807,6.199448863816821
22,34,6.230877094760917,5.235317371030628
22,35,6.7837602590918085,4.827060835004732
22,36,6.375185915780369,6.018244288075927
22,37,6.531065516055744,6.954586287815468
22,38,4.989858896687827,6.74179335312347
22,39,4.436302585505132,5.257388624547611
22,40,5.3074978246049,5.96751935238209
22,41,6.026367712120366,3.9866143853401836
22,42,6.4453953774238455,3.5495685055497965
22,43,4.729271588661115,4.770504999545006
22,44,4.9403475346755625,3.2563894197342127
22,45,6.160429800220729,4.073176170218043
22,46,5.84644515087238,5.093599148044461
22,47,5.3135194561917976,6.876733978150433
22,48,3.4625396355690308,6.434867756803663
22,49,5.24386764648027,7.17919454433137
22,50,5.872411964594384,6.1399145190233675
22,51,4.33612828018997,6.319882978183361
22,52,3.394914063115079,4.2376388385993025
22,53,2.237627860104586,3.44058026017903
22,54,2.252185541877958,3.030002716788659
22,55,3.059237962909183,3.7649365315545307
22,56,4.648947269991204,4.284381473979059
22,57,3.4345293984764806,3.715759064607066
22,58,3.85993295522328,4.327303517512305
22,59,2.4187703695881853,4.055493615769032
22,60,4.02384687723953,3.3238570265875715
22,61,4.555941322195174,3.440562332827069
22,62,4.984186876134305,3.9644173689000723
22,63,4.322158503316863,3.770435704882724
22,64,3.899466839015505,4.943725949893768
22,65,5.854543032409536,3.5579391963799125
22,66,6.9135365585133055,3.619139153948209
22,67,7.460306069055855,1.9750223780545941
22,68,7.588350703427013,0.5827327792027808
22,69,7.31365130833633,1.0090704667472283
22,70,6.5031455071210775,-0.1812090499584691
22,71,7.531992429432003,0.31463652203097686
22,72,7.809706179913373,1.144538406485939
22,73,7.807854907289025,3.200166365567373
22,74,6.0788381210372755,2.5239982264441316
22,75,5.795219260847588,0.7774882684112685
22,76,6.833533581318372,0.04094021423214478
22,77,7.512825700189185,-1.1956957782782567
22,78,7.991092463306415,-1.8691850087284532
22,79,9.521481984181397,-1.5374405387222687
22,80,9.521481984181397,-3.1146584306651928
22,81,9.768416938342387,-4.145570135455232
22,82,9.768416938342387,-3.8171905588572366
22,83,9.988216912135465,-4.17756264454245
22,84,9.988216912135465,-2.968543188016552
22,85,8.847504345725085,-3.5394077866896776
22,86,7.951786350577322,-1.7995092449682815
22,87,9.484441889824465,-1.9812141902535905
22,88,9.935943516234794,-1.9227745819344992
22,89,9.935943516234794,-2.396411545818901
22,90,9.935943516234794,-2.8369819439638477
22,91,8.600184637205988,-2.9829897718185814
22,92,7.193052780297615,-2.1475928108732174
22,93,7.5323177634709655,-2.2777437409901307
22,94,8.585693793887868,-4.045320515665065
22,95,8.61265994788593,-3.5905650974256647
22,96,9.738777482614724,-1.9967667248214143
22,97,9.129187946721302,-2.4769806511131764
22,98,9.129187946721302,-3.265993517292476
22,99,9.351303320133228,-3.772544589903992
22,100,9.351303320133228,-3.9490996680423267
23,0,8.0,9.0
23,1,6.533112254603022,8.954494115983886
23,2,6.0060005545561985,7.95556258095067
23,3,5.763574809502804,5.831034988977681
23,4,5.076548722307223,5.659813060149344
23,5,6.185859738015366,8.175022978716234
23,6,6.214688321440402,8.095142346456905
23,7,7.139521405743709,9.303794753564265
23,8,7.583361044398262,9.31116390227322
23,9,7.8590524197323175,8.77175301323219
23,10,6.500169135355989,6.985520079722606
23,11,5.471564610532427,7.605794773433393
23,12,4.930127219210099,8.152479521520629
23,13,2.8792879744615862,9.947726458987106
23,14,3.3840908037498902,9.947726458987106
23,15,4.498306016502771,9.947726458987106
23,16,4.550292944295926,8.344353695135208
23,17,5.566166746053783,7.5442406118778615
23,18,6.582177244977748,7.5620521100465705
23,19,7.277482895121263,6.891876782266567
23,20,8.249873909345354,6.7116199619251145
23,21,7.898537991118276,7.1447229032944275
23,22,8.535071155007508,7.261380394446994
23,23,9.575191598853175,6.916170518471471
23,24,8.21205120852094,5.155965189256239
23,25,8.039399415462375,3.2548504769589712
23,26,9.298219173819064,2.432193687448952
23,27,8.756786315039605,2.832932847294764
23,28,7.372478306492422,4.265496959918407
23,29,6.522013944207433,5.655442632126993
23,30,3.8059961426402196,4.908172952011878
23,31,3.341502639714855,6.0167058081725155
23,32,2.828559409629104,3.7926531319106513
23,33,1.3024027561608933,3.388591489184786
23,34,-0.7669553951659176,3.0389794672169463
23,35,-1.9353119716285145,3.1320495780727207
23,36,-2.7193861773901182,1.3976498697989754
23,37,-2.789873367972736,0.9939861732423818
23,38,-1.664499653436581,2.0909099681264003
23,39,-0.5598357190932317,1.254948035839161
23,40,-1.4679755966047052,1.5711311221068844
23,41,-1.5054397957799635,1.8014419889426578
23,42,-1.8649548912061653,1.520635991477078
23,43,-2.0118897678718763,1.3281236582137954
23,44,-2.365598700644026,-0.3360110434482939
23,45,-3.2272245972376084,1.7596064502299984
23,46,-3.485010482237956,2.347611056321858
23,47,-3.3234547315300476,2.7691169264750175
23,48,-3.92991898992457,2.982293847261276
23,49,-4.596159899841309,1.4846204099895124
23,50,-3.398133482054733,0.8792105106329478
23,51,-2.1752494423443025,0.9848152153916819
23,52,-2.30189413009675,3.6192652127580534
23,53,-3.183534753396132,3.097148553254319
23,54,-1.9175143413706315,1.3477775600958144
23,55,-1.7832599638360263,3.3572375215164225
23,56,-2.697142236448968,3.502873787111792
23,57,-2.5657078739871895,4.189193753435604
23,58,-2.327100289352671,4.326210167390142
23,59,-1.1223695072842208,4.4121052188808685
23,60,-1.60496997811748,2.9276551292979773
23,61,-2.96071842237349,2.980590242254977
23,62,-2.675111105206519,0.5868545963068708
23,63,-1.6000476711223743,-0.08909019093365045
23,64,-1.21549385107031,-0.3321888474302288
23,65,-0.27148879239581525,-1.7003338788708469
23,66,1.6039887867278018,-1.1476608363182148
23,67,1.5752322577011275,-2.583744281554048
23,68,3.7673859136888863,-0.4758799701096068
23,69,3.877207966460557,1.5718055500777433
23,70,4.290915040928395,0.8200460028432465
23,71,4.884811248756082,-0.9072081886328897
23,72,4.564141890553441,0.3879094946080709
23,73,6.13071878755994,1.4151068789128054
23,74,7.6582217553634,0.8622387731409954
23,75,7.680388560017771,1.6891580668501738
23,76,6.993636441703901,1.3978145980349632
23,77,7.221414026809875,1.3253347591646882
23,78,8.020591942016393,1.4077550015773626
23,79,7.66255526503166,0.6290929493036844
23,80,8.394113919583322,0.9209645991799909
23,81,7.43382882958627,1.4909175308680547
23,82,7.970416747817891,2.0484484221752997
23,83,9.425230317792403,1.9326175450211205
23,84,9.364800639323938,3.6590315119647703
23,85,8.840260423802532,4.882282286556907
23,86,8.746454733936709,6.521187615773318
23,87,9.59098651883262,7.8133932720141885
23,88,9.607014183228967,5.460785071550174
23,89,9.322100835770607,6.089199441268328
23,90,9.976774107619601,7.71199420595293
23,91,9.403792385137638,6.015620945085619
23,92,9.722891365993682,6.168109884819314
23,93,8.56785978596626,4.819376155790954
23,94,8.243113876696457,3.391966405368085
23,95,5.3913872173859865,3.208550906269751
23,96,6.211309169320855,4.857025941888118
23,97,6.604933016470548,4.6798267873626225
23,98,5.911673539227946,3.3939776049870556
23,99,5.041783058102072,4.132971539443151
23,100,4.062876640123087,3.545095307338275
24,0,8.0,-5.0
24,1,8.819753232707077,-5.481112657545573
24,2,8.915237990961815,-4.254706644819968
24,3,8.738494496445242,-3.1758103511649276
24,4,6.310780367282858,-2.783204115577711
24,5,6.873466836502812,-2.3087783692154806
24,6,7.320157218402754,-2.02672406363965
24,7,8.402756290356482,-3.5093866842805967
24,8,8.629654973928242,-4.3032377733001
24,9,8.126145137793099,-3.561151162734043
24,10,9.092691075227808,-3.08813400672572
24,11,9.746322003400223,-1.2630424676400236
24,12,9.193262553531204,-2.4103377115047886
24,13,9.683576631782476,-4.498641584532228
24,14,9.48207098194614,-7.129153679137139
24,15,8.808977753480834,-6.06085494117113
24,16,7.898436813255823,-5.85959175579412
24,17,8.187978458772628,-7.250703347136005
24,18,9.344266877425557,-8.061095558102698
24,19,8.071749566149723,-7.374762772090234
24,20,8.843048826858988,-8.798331898112448
24,21,7.684818315939629,-8.595825768103449
24,22,7.472688807453899,-7.867972141038964
24,23,8.798222114734791,-7.940091954644522
24,24,9.168055929016923,-8.535108962140429
24,25,9.38822258265201,-7.515282734184126
24,26,9.38822258265201,-7.497982710227625
24,27,9.38822258265201,-8.249384730663632
24,28,9.690488259888667,-8.327536363701922
24,29,9.690488259888667,-8.324344826415741
24,30,9.690488259888667,-5.957574565633726
24,31,9.654812685433534,-5.994386162807072
24,32,9.98665254261342,-6.90994287968826
24,33,9.98665254261342,-6.220248591660475
24,34,9.435578449706984,-6.340251077865741
24,35,9.30873293321491,-5.445219092738048
24,36,7.822552116437925,-5.598731633043792
24,37,8.070785324292297,-6.969122153346179
24,38,8.070785324292297,-7.161842424318131
24,39,8.729556278012183,-8.585008179689334
24,40,9.691140535196485,-8.011779219714413
24,41,9.996995017043481,-7.7982561299355435
24,42,9.996995017043481,-7.014267239231686
24,43,9.996995017043481,-6.873144873339413
24,44,8.148508874791819,-8.725892150373179
24,45,8.455707084086018,-8.310874848497964
24,46,8.580405121569505,-8.355487807379266
24,47,7.826804115169539,-7.447217325347955
24,48,6.550330406859873,-8.534530861248562
24,49,6.615503092218849,-6.916491957864246
24,50,7.11418965358801,-7.861552022118101
24,51,5.618317504307212,-7.658646749845935
24,52,4.7423595318267795,-7.72541434400658
24,53,5.414838277122002,-7.879177617340835
24,54,5.697595809606507,-6.887823535697339
24,55,3.632952365313403,-6.798865310651017
24,56,2.5793094768534797,-6.201945975637071
24,57,2.6908396335405236,-6.085614245474269
24,58,2.957309408059571,-4.176014061014829
24,59,3.595563679008118,-2.973201296645507
24,60,4.868626531187601,-2.9437164424622413
24,61,6.868113566190005,-2.9173299054745154
24,62,6.664591052900476,-4.349628771257461
24,63,7.683515478781775,-4.681742445529517
24,64,6.604248243775126,-6.192105619686633
24,65,7.496007925367827,-6.257343493557813
24,66,8.839529977186995,-6.535782246949523
24,67,8.839529977186995,-5.079103303445404
24,68,8.497900585033406,-6.164921683471282
24,69,9.6916266642241,-6.903045643219527
24,70,9.6916266642241,-6.3400589067844795
24,71,8.436663073677558,-5.502336592453545
24,72,9.292316523358558,-5.846457968412838
24,73,9.659477795942754,-4.962651177357034
24,74,9.659477795942754,-4.715697052067238
24,75,9.659477795942754,-4.827108668956226
24,76,9.659477795942754,-4.566741218898196
24,77,9.659477795942754,-4.752403882991284
24,78,9.659477795942754,-4.839065577570702
24,79,8.525224999248746,-2.92756486688001
24,80,9.279578761671512,-4.17058060586692
24,81,9.279578761671512,-4.178668448212115
24,82,9.271552877448867,-2.373184260515271
24,83,9.873542869128965,-3.507479300522493
24,84,9.873542869128965,-4.367316260731043
24,85,9.873542869128965,-4.475374952811272
24,86,9.873542869128965,-5.912988473865978
24,87,9.873542869128965,-4.714866733373618
24,88,9.922999499775885,-5.0949305840518235
24,89,9.519806603494283,-6.061210330604418
24,90,9.67071659841365,-6.740691374451987
24,91,9.67071659841365,-6.521138748658819
24,92,9.022826633293882,-6.42978122104459
24,93,8.68187813132184,-6.299933169269981
24,94,7.329026720187413,-7.219765493800303
24,95,6.424713184647605,-6.917404568637041
24,96,7.172252302286978,-7.903646651032263
24,97,6.253592724249371,-7.349999082339872
24,98,5.107356435224124,-6.517776575584424
24,99,5.149291193498122,-5.8420008908545515
24,100,5.514983138076975,-6.4687123788361385
25,0,8.0,8.0
25,1,7.558759444322706,7.139893231576847
25,2,6.107915542956877,7.7866066863908445
25,3,4.572124161580186,6.70959784575896
25,4,5.508681532434354,5.379875523744921
25,5,5.534602308882253,5.48494581414761
25,6,7.277070145166963,4.054224850387368
25,7,6.844641366598145,1.7128571871827103
25,8,6.4462408962635935,1.6281448231360067
25,9,7.021631208910375,2.1820918338803135
25,10,5.853612886649064,0.6699382975082737
25,11,5.045022268847662,1.2168231923057107
25,12,5.180522105659277,2.5127173449983164
25,13,6.5141343140672845,2.598734955380087
25,14,6.850659153018126,1.2006661937347496
25,15,6.263527400833457,1.8340230664058645
25,16,7.143216944972156,3.654839436227484
25,17,6.552994853384547,5.184022806553933
25,18,5.788802703364098,4.134043182390387
25,19,7.742892568808797,3.670185190255242
25,20,6.961313341973135,3.6268061369974136
25,21,7.638746854143908,3.8743340131910275
25,22,7.39418090075304,3.1533921445141853
25,23,9.574984124787827,3.3437694007563192
25,24,9.574984124787827,3.1128192421698007
25,25,7.5325674380379555,3.5656020640143
25,26,6.2979376481390394,2.9917144693399513
25,27,7.82682266093356,2.3673133239502775
25,28,7.809815259762534,1.7568136845976827
25,29,6.010553186852638,1.0230410743382063
25,30,5.85407030076697,1.3837221715939065
25,31,6.0260772663527575,2.1222619307408617
25,32,7.215469172154309,1.6032757107981843
25,33,7.3634961903092595,0.9606064866522289
25,34,7.9445516509796565,1.2547997464705527
25,35,7.9445516509796565,1.8029400474115862
25,36,9.428272936326843,0.7726538247351118
25,37,7.801349973651002,-1.1740921419982981
25,38,7.920377642523343,-4.402908585684777
25,39,8.152927888510979,-3.758461773428857
25,40,5.897159775322714,-3.9277314381528625
25,41,6.735106120533122,-4.6261864364741525
25,42,6.938096394361935,-5.364082836878584
25,43,7.035488902921373,-5.328779532815162
25,44,8.275993519229576,-6.4592952052212445
25,45,9.229740066156076,-8.239180194906739
25,46,8.658863709763384,-9.543364636986368
25,47,9.039190474035538,-9.543364636986368
25,48,9.735252304503847,-8.77727926898064
25,49,9.772899835509344,-9.246875633023423
25,50,9.772899835509344,-9.246875633023423
25,51,8.742901867538801,-9.246875633023423
25,52,8.15691284426756,-9.721889410520427
25,53,6.711000770115032,-9.721889410520427
25,54,5.70598861366,-9.721889410520427
25,55,6.289919682678235,-9.721889410520427
25,56,4.743219669483118,-9.721889410520427
25,57,5.768622426397062,-8.236957402113724
25,58,6.332090711894054,-8.016282391170975
25,59,5.5585038528744075,-8.764977444245046
25,60,6.1252255102645865,-7.48471844390432
25,61,7.491902319188702,-7.677993164840117
25,62,6.449268427912555,-7.069064181730235
25,63,6.864342050406519,-6.34493167471152
